source,sumlevel,geoid,name,st,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,409075,39175,9180,9695,18580,46330,27195,13890,5245,75175,60535,12500,2140,248400,239535,8115,745,666450,95105,28915,25255,36755,96890,67585,22075,7230,130455,113225,14805,2425,343995,334835,8515,645,737625,120790,40990,30875,43455,130365,96865,27545,5960,163820,150005,12490,1325,322650,318005,4305,335,653615,139050,52350,35250,44960,129525,102465,23605,3455,147790,139220,7690,880,237250,233885,3160,205,388720,84795,32105,21930,26305,75150,59535,13265,2350,83640,77900,5205,535,145135,142825,2020,295,1124925,120120,49760,8330,13325,24725,21665,11880,7975,1810,21715,18095,3125,495,26975,25875,950,150,268125,116880,22450,34440,54000,57770,37200,17715,2850,47595,44065,2920,610,45880,44630,1040,215,349635,163350,34290,49320,71625,76830,53495,21100,2235,59115,56495,2380,240,50340,49335,850,150,225125,109165,20140,27735,53985,49940,34375,14160,1405,37055,35325,1640,90,28965,28895,70,0,161925,81505,15990,22500,37600,33585,24895,7825,865,26140,25030,1060,50,20695,20505,165,25,8395,11536,4312,1150,770,624,900,1513,1083,887,577,2062,1793,924,330,3294,3191,556,157,5013,2300,1529,1204,1433,2095,1674,1101,641,2086,1956,760,483,4217,4199,715,195,6261,2196,1307,1353,1217,2459,2072,1106,511,2752,2407,817,234,3377,3444,357,93,5881,3044,1639,1279,1541,2383,2297,969,299,2475,2504,614,172,3072,3178,937,79,4559,2199,1329,1100,980,2102,1887,750,270,2285,2237,464,98,2372,2386,306,83,6437,2728,1803,530,911,1508,1236,953,655,380,1386,1284,421,149,1167,1098,235,93,4099,2780,949,1452,2077,1841,1495,981,445,1808,1688,371,155,1560,1543,215,114,4264,2719,1209,1593,2006,2080,1866,1209,357,1874,1870,377,128,1603,1562,410,82,3746,2599,1377,1365,2170,1811,1499,959,408,1645,1631,282,60,1337,1335,44,26,3053,2487,978,1246,1657,1390,1133,680,231,1122,1123,258,42,1067,1065,89,35
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,317405,32685,9430,8150,13915,40730,25670,11880,3185,69570,58945,9585,1035,174425,168520,5140,765,424275,58775,20995,15700,20430,66340,47665,15375,3300,95375,86105,8165,1100,203790,200425,3030,330,350160,60945,24840,15965,18345,65100,49775,12950,2370,87460,80800,6055,605,136655,134865,1565,225,242295,45705,18745,11550,14120,48205,36490,10255,1460,61230,57325,3570,335,87150,86105,870,170,254475,45880,17615,11895,14905,48395,37540,9025,1830,61925,57135,4300,490,98280,96330,1645,305,619375,111270,46005,9015,11965,23345,22280,12010,8365,1905,21405,18580,2265,560,21575,20655,775,145,158315,74195,17995,24090,30220,36335,26005,9160,1170,27745,26085,1475,185,20040,19640,290,110,184570,95440,27895,29925,34820,43425,35545,7270,610,29850,28830,845,175,15855,15755,105,0,70320,34045,8980,11230,12675,15485,12400,2970,115,12360,11975,390,0,8430,8360,50,15,94905,42870,11225,13195,17180,22425,18200,3730,495,16180,15705,405,70,13430,13365,60,0,5610,7343,3095,1235,653,676,882,1218,1007,720,276,1608,1479,559,165,2784,2724,539,247,3910,1503,837,892,949,1777,1495,949,337,1934,1875,554,218,2702,2763,339,95,2737,1573,955,894,924,1699,1572,702,207,1630,1586,437,117,1940,1973,290,85,2821,1388,900,698,831,1428,1205,682,237,1479,1414,388,84,2025,2006,157,93,3097,1100,668,636,658,1330,1155,557,245,1282,1286,350,107,1844,1826,252,104,4191,2450,1787,649,975,1227,1284,922,723,439,1318,1214,333,186,1130,1133,219,82,2431,2034,1290,1211,1237,1476,1129,715,259,1099,1042,278,95,1110,1104,102,75,2952,1989,1280,1196,1305,1612,1502,595,181,1098,1061,207,97,859,862,71,22,1869,1292,773,814,787,851,687,417,60,719,718,114,22,624,620,44,26,1909,1279,798,810,892,1145,1030,405,240,838,823,137,73,769,758,100,22
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,198865,25560,8480,4590,10460,22630,14320,5915,2395,33165,26245,5990,930,117510,113385,3825,300,248615,46095,18475,9815,14015,39450,29655,7255,2540,45025,40385,4285,355,118045,115205,2410,430,215465,49805,22225,9230,14835,37610,29700,6190,1725,41755,37895,3455,405,86295,84595,1610,90,74220,19330,8665,4225,5500,12925,10545,2060,320,14460,13375,930,155,27505,27260,215,30,30805,7595,3400,1665,2085,5375,4210,980,185,4375,3890,390,95,13460,13055,325,75,348675,71080,28205,4800,6565,14150,13370,6440,6390,540,12630,10745,1750,135,16875,16655,180,40,112075,49660,12165,11700,21455,22210,12900,8165,1145,19710,18255,1390,65,20495,20265,220,10,111775,52800,14245,12815,20680,22690,14100,7710,875,17905,17050,835,20,18380,18255,125,4,38750,18495,4590,4540,7995,7960,4750,2930,280,6190,5790,400,0,6100,6075,30,0,15000,6550,1770,1360,2780,2995,1985,810,205,2365,2145,225,0,3085,3050,35,0,4461,5815,3214,1448,712,629,872,1388,1105,665,433,1667,1487,740,243,2921,2877,508,104,4038,1689,1171,830,934,1458,1314,737,509,1903,1780,560,153,2680,2644,388,159,3912,1727,1183,791,908,1590,1401,594,338,1565,1417,534,137,2497,2511,358,78,2055,1029,733,438,608,782,660,459,130,814,830,187,89,1260,1247,71,30,1257,721,498,346,352,547,485,267,129,479,460,137,78,838,782,152,84,4194,2291,1606,597,905,1013,1022,799,746,191,1132,967,428,102,1343,1333,100,48,2514,1688,818,916,1324,1286,938,798,269,1276,1282,307,75,1215,1200,115,15,2607,1810,1004,998,1235,1375,940,819,308,1095,1083,232,37,1131,1119,112,5,1654,1371,690,662,772,767,652,444,104,529,532,148,32,609,611,26,32,1061,744,341,279,492,456,346,213,153,406,381,164,32,434,429,41,32
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,333025,30470,8515,7300,13115,40815,25870,11110,3840,65750,54785,9675,1290,195990,190210,5080,705,452050,60070,22795,14040,20410,66405,47565,14885,3955,96965,86725,9080,1160,228605,224350,3815,445,419670,72100,28370,18840,21760,79585,62040,15095,2450,98345,92515,5310,520,169640,167650,1870,125,234765,53190,22215,13830,15285,49915,40150,8595,1170,55225,52310,2505,410,76440,75595,775,70,197865,44520,18840,10045,13650,35980,28195,6490,1295,40560,37795,2225,540,76800,75280,1445,80,802840,125040,48390,9415,13875,22435,26530,15755,9245,1530,23420,20390,2525,505,26700,26100,545,60,203670,86315,18455,27630,35740,47000,34410,11135,1450,40030,37910,1680,440,30325,29760,325,240,234630,109320,26180,35630,42795,53005,40760,11270,975,41810,40540,1090,180,30500,30315,175,10,123835,55460,12730,17320,22990,28955,21200,7525,230,22775,22040,665,70,16645,16600,35,4,115660,52205,10345,14475,23625,25155,19275,5285,595,20600,19965,615,20,17700,17610,90,4,6704,9325,3899,1525,679,840,905,1491,1211,783,522,2085,1843,636,265,2933,2911,475,187,4593,1581,1011,884,982,1730,1545,1009,437,2155,2144,558,228,4047,3998,427,159,4752,1856,1249,1017,1209,2254,1838,1066,304,2499,2434,475,142,2749,2729,305,65,3837,1956,1125,1093,800,1794,1603,660,223,1711,1631,313,149,1974,1950,247,33,3335,1445,1043,628,828,1610,1356,621,219,1376,1325,312,255,2014,2028,199,52,5648,2823,2030,836,899,1478,1454,1084,765,362,1191,1034,455,184,1393,1394,193,43,4187,2524,1090,1481,1853,2025,1687,960,482,1998,1960,361,143,1459,1427,135,226,3700,2355,1134,1725,1616,1851,1791,858,218,1749,1719,251,99,1438,1414,88,14,3097,2066,983,1209,1379,1397,1176,772,91,1439,1408,240,51,1287,1285,37,16,2706,1850,831,895,1234,1484,1268,642,180,1279,1243,202,22,968,961,66,3
2016thru2020,040,0400000US30,Montana,30,436050,298730,72630,9685,2665,2080,4385,9780,5370,3205,1205,15280,11950,2775,555,37880,36085,1505,290,75945,13590,5725,2595,4730,11430,7750,2560,1120,16335,13560,2410,370,34595,33295,1105,200,71170,15740,7395,3530,4305,13080,10150,2425,505,15755,13925,1665,160,26590,26020,500,70,41060,8570,3775,1815,2640,8205,5745,1920,540,9770,8735,880,150,14515,14235,265,15,37925,8390,3400,2055,2600,7905,6075,1470,355,8310,7395,740,175,13325,13035,265,25,137320,25480,9390,1980,2665,4415,5400,3510,1625,265,4885,4260,505,120,5805,5745,60,0,33200,14205,3310,4585,5825,7665,5315,2005,345,6525,6115,370,40,4800,4750,10,40,40380,18845,5345,5655,7250,9590,7170,2245,175,7105,6690,315,100,4840,4810,30,4,19165,8405,2355,2495,3460,4480,3150,1275,50,3695,3635,60,0,2580,2565,15,0,19095,8805,2610,2245,3515,4045,3385,615,40,2950,2815,125,10,3295,3265,35,0,1972,2418,1889,827,424,361,541,830,493,497,222,723,604,409,141,1253,1190,294,114,1693,850,516,357,525,681,510,378,368,983,882,351,160,1260,1245,263,123,1563,699,521,407,454,673,612,279,109,825,758,252,67,989,975,164,52,1281,636,403,279,338,577,526,331,136,647,593,282,108,725,721,109,13,1305,586,347,323,365,594,519,279,123,618,583,177,72,776,773,120,23,2273,1462,841,320,428,619,688,484,383,184,700,630,226,129,787,779,68,26,1248,873,366,479,649,686,466,438,130,636,601,175,32,553,549,18,38,1362,971,575,517,646,857,686,449,102,710,713,118,77,486,487,38,2,921,655,368,406,494,485,409,277,34,376,378,39,26,358,357,21,26,1049,681,335,364,490,485,438,185,55,412,392,94,20,428,424,38,26
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,96695,6435,1180,1690,3235,8535,4405,3115,1020,17805,14140,3175,490,63920,61755,1830,335,100915,11420,3645,2630,4675,13385,9135,3385,865,21255,19075,1920,265,54850,53795,925,130,134220,19810,6665,6045,6450,23970,17810,5235,925,34110,31690,2260,165,56330,55775,485,70,72500,14760,5655,4210,4215,15020,11685,2910,425,18535,17730,775,30,24185,23955,195,35,102960,21020,8900,5390,5955,19760,16135,3090,535,25285,24045,1025,210,36895,36535,315,45,259370,43075,14565,2405,4530,6765,10335,5660,4215,460,8925,8215,505,200,9250,9070,90,90,63690,25875,5475,8635,10595,16585,12535,3505,545,12355,11725,435,195,8880,8625,155,95,72085,33425,8675,10660,12590,16755,13560,3065,125,13340,12995,320,25,8560,8480,50,35,36695,14835,3970,4615,5500,8800,7400,1360,35,8065,7975,90,0,4995,4995,0,0,43830,18085,4750,5615,6745,10000,8150,1765,85,9045,8775,235,35,6700,6680,10,15,2406,3356,1537,509,181,283,402,593,428,340,208,824,773,377,139,1351,1354,288,130,1593,638,334,303,459,656,519,417,145,1001,965,260,98,1208,1159,159,76,2081,805,489,511,522,1011,883,455,186,1282,1276,313,79,1462,1453,124,38,1748,831,434,416,447,733,690,337,118,837,823,163,27,954,963,69,25,1801,728,591,393,375,804,734,340,132,968,938,163,67,1132,1133,96,38,2834,1315,782,334,457,560,752,496,651,127,664,633,132,148,711,703,52,70,1978,1223,561,719,751,929,755,410,192,880,853,127,90,777,762,77,69,1799,1345,686,820,870,878,791,378,60,940,933,103,28,653,647,45,44,1262,824,464,536,560,716,691,238,35,716,712,58,23,529,529,23,23,1562,901,443,504,588,665,546,359,61,691,683,130,39,587,592,13,19
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,253565,25935,5495,4085,14750,30100,14350,10095,5655,48305,33045,12515,2745,149225,140735,7795,695,255510,41470,12860,8620,17050,38295,22900,11200,4195,53150,42145,9425,1585,122590,117470,4605,515,108880,23240,8835,4710,8155,20725,13615,5440,1670,24975,20880,3310,785,39945,38575,1195,170,21400,5205,2030,1215,1800,4050,2915,865,270,4255,3790,410,55,7890,7705,175,15,5510,1370,655,350,320,975,755,190,35,1195,990,175,25,1970,1910,0,60,485145,136975,36140,3800,7225,22555,26560,6200,15610,4745,29500,20255,8655,585,44780,43530,1175,75,218270,75035,7940,18635,42200,49080,19175,25590,4315,45090,36935,7795,360,49065,48240,675,150,100445,44025,5650,12305,22960,24395,14140,9130,1125,17935,16335,1505,95,14085,13945,145,0,22645,9995,1435,3065,4970,5170,3320,1740,115,3980,3640,340,0,3500,3425,75,0,6805,2765,300,905,1160,1185,770,375,40,1470,1375,95,0,1385,1385,0,0,2778,4852,3490,1568,548,480,1232,1460,1054,918,634,1876,1424,941,671,2936,2672,689,212,3515,1577,846,790,1190,1723,1405,871,489,1455,1170,700,381,2935,2921,626,161,2153,1099,676,571,625,1175,904,564,381,1139,984,476,347,1395,1359,237,82,975,502,345,263,353,542,478,213,112,551,522,125,46,605,583,76,15,572,288,201,111,153,217,187,110,28,288,234,120,27,312,282,31,86,4269,3400,1501,570,710,1311,1329,642,959,722,1386,1027,870,269,1811,1823,312,64,3523,2182,715,1120,1643,1997,1149,1255,550,1547,1364,769,128,1998,1960,226,113,2337,1398,623,788,1175,1394,997,816,275,1137,1039,326,59,908,911,89,31,1039,701,271,394,607,534,463,385,62,430,440,128,31,496,496,101,31,721,329,117,209,208,259,205,152,43,507,489,93,31,317,317,31,31
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,68780,7975,1275,2000,4305,9495,4710,3425,1365,13220,9885,2905,430,38090,36175,1790,130,124135,17360,3955,4745,8265,17375,10155,5710,1510,26525,20540,5515,475,62875,61055,1625,195,92280,16740,5530,4450,6280,16150,9860,5035,1255,21915,18625,2915,375,37480,36860,605,10,38040,6410,1590,2015,2590,6775,3840,2435,505,10105,8735,1270,100,14750,14550,185,10,60605,9670,2320,2835,4225,10340,5880,3565,895,14710,11770,2785,155,25885,24725,980,180,155275,18355,7330,1700,1990,3330,3415,1460,1650,305,2960,2470,490,4,4645,4590,40,15,41560,16810,3725,5395,7175,8730,5465,2980,280,8955,8045,870,40,7060,6905,145,10,35385,15525,4250,4155,6570,9130,6420,2555,155,6400,6115,270,15,4330,4300,30,0,16490,6755,1450,2080,2950,4240,2845,1335,60,3530,3340,190,0,1965,1935,35,0,43490,20170,4070,6550,9005,10105,6780,2925,400,7750,7260,465,25,5465,5450,4,15,1982,2910,1690,712,243,300,546,695,420,418,291,723,678,378,190,1325,1315,357,73,2298,1008,627,530,763,1148,852,623,266,1029,921,563,151,1614,1666,312,111,2122,1197,797,477,701,965,698,527,267,1190,1073,401,185,1448,1450,155,15,1427,543,293,315,334,545,406,387,142,752,721,257,60,850,854,74,15,1766,687,376,374,400,751,592,430,188,901,818,359,69,1264,1287,246,131,2605,995,613,426,268,471,607,304,447,151,417,365,176,9,618,609,38,31,1883,1216,518,761,865,771,639,436,123,775,700,253,55,720,723,105,21,1711,1003,583,434,649,848,722,396,81,545,544,124,25,494,500,52,28,1092,689,297,388,391,550,456,391,53,404,403,104,28,301,301,56,28,1549,1325,467,712,839,736,560,456,189,787,743,175,26,603,598,1,22
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,252180,30675,4305,6480,18710,24010,10470,7505,6035,39935,23325,13190,3415,157565,142900,13290,1370,477740,67955,10980,16810,37585,53920,25045,19615,9260,87655,60450,22150,5055,268210,250615,16330,1265,529730,90815,16270,24115,47420,69305,34300,24205,10795,104085,74615,25315,4150,265525,250870,13625,1035,487260,83120,11580,21845,46815,66190,32125,23745,10320,105035,74780,26295,3960,232915,219410,12485,1025,347520,62015,8980,14990,35995,48700,22455,16005,10235,69040,47635,18255,3150,167765,156990,9610,1160,1177625,155280,58685,8895,15245,31400,22330,9845,9800,2685,24110,15830,7510,775,50155,47580,2500,75,234120,98950,17010,26140,51205,39945,19955,17230,2765,42765,36145,6190,430,52455,51115,1300,40,323015,149955,29395,41635,73595,64085,37055,24925,2105,58510,53380,4825,305,50465,49775,625,70,231640,110245,18575,30440,56590,45370,28350,15665,1355,40360,36790,3425,145,35665,35265,395,10,233575,117205,18085,33105,60645,43525,28520,13735,1270,38675,35215,3015,445,34165,33605,565,0,6026,10844,3480,1329,515,604,1046,1236,931,705,652,1596,1113,915,439,3369,3056,939,239,4535,1978,773,1100,1553,1770,1294,1170,753,2409,1918,1197,508,3436,3445,1088,243,4949,2286,1000,1221,1694,1778,1141,1198,735,2271,1763,1348,469,3608,3588,943,195,5162,2384,920,1149,1653,1923,1487,1168,790,2116,2098,1161,549,3838,3808,876,262,4224,1950,699,939,1582,1648,1060,966,843,2180,1691,1272,385,3271,3060,727,478,8376,3173,2080,833,1113,1605,1150,789,734,348,1410,1006,929,235,1854,1863,455,62,4058,2874,1115,1335,2101,1815,1188,1362,507,1846,1761,693,134,1762,1761,271,45,4526,3065,1486,1911,2182,2265,1659,1383,311,1949,1830,692,138,1938,1953,209,66,3981,2904,1227,1377,2085,1846,1404,1106,317,1680,1641,402,88,1664,1620,197,14,4253,2898,1204,1658,1911,1812,1429,908,302,1903,1831,400,270,1407,1384,175,30
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,122290,15670,3565,2655,8035,14880,8070,4750,2055,22170,16790,4665,720,69565,66495,2825,245,189130,36575,14260,7175,12420,29260,20985,6170,2110,35815,30395,4590,830,87480,84855,2065,560,133820,30710,14280,5580,9255,21755,16370,3890,1495,23540,20620,2580,340,57810,56580,1020,215,72230,17380,7730,3225,5340,11915,9140,2245,535,14735,13025,1390,325,28195,27705,465,25,21615,6145,3115,1185,1570,3430,2740,480,210,3905,3240,520,145,8130,7885,220,25,253675,43320,14620,2435,2895,8225,8530,3590,4025,915,8265,6595,1530,140,11900,11495,405,0,87000,34525,6810,8820,16655,17990,9815,7325,855,16320,14475,1745,95,18160,17750,270,140,78730,35565,8610,8990,16140,15895,10010,5245,640,12325,10940,1265,120,14945,14670,275,4,34200,15700,3985,4105,6585,6470,3855,2240,370,5180,4895,270,10,6850,6775,70,4,10425,4690,1155,1075,2125,1645,1155,435,55,1625,1440,180,4,2465,2360,105,0,2457,4443,2698,1084,403,434,844,948,737,527,376,1176,1059,492,210,1955,1927,419,106,3369,1601,976,828,806,1242,1094,619,382,1538,1448,480,248,2562,2531,270,357,2560,1427,1128,614,823,1167,1053,460,290,1111,1010,427,119,1585,1542,260,89,2079,1101,741,412,640,904,790,451,150,841,771,281,291,1422,1410,142,31,932,547,425,223,304,405,352,137,93,560,514,190,107,504,502,106,30,3729,1900,1262,389,418,882,846,620,458,285,880,876,291,82,906,926,179,30,2833,1757,594,899,1198,1157,960,675,199,1137,1037,335,52,1278,1285,137,128,2389,1640,831,818,1329,1079,838,672,202,979,944,318,90,981,979,111,30,1599,1161,529,563,729,777,572,369,220,690,672,98,17,762,756,61,5,831,589,243,310,417,266,224,158,42,364,358,101,5,406,399,140,30
2016thru2020,040,0400000US36,New York,36,7417225,4014515,346675,44710,9055,7860,25740,39450,17990,12420,9040,59650,39465,16150,4030,202870,186655,14060,2150,618910,98405,24915,22120,47240,82150,47675,22155,12320,118515,89780,23775,4960,319840,302935,14535,2370,940590,173235,47665,38845,79835,139590,84385,36895,18310,200875,157570,36700,6605,426890,407180,18195,1515,1019520,195605,50815,44110,93230,156475,95805,40230,20445,221765,174155,40830,6780,445670,423630,20025,2020,1088825,206300,53925,43550,100005,168405,103155,40960,24290,216300,169980,37085,9235,497820,469465,24255,4100,3402710,332890,136110,22565,30790,74935,48710,24355,17740,6620,47725,32955,12445,2325,100340,91330,8355,660,407665,191105,42435,47205,91580,71785,40310,25240,6235,62155,51415,8650,2090,82620,76755,5415,450,747550,368695,80350,97760,173340,136665,83035,46390,7240,118745,104265,13070,1410,123445,118950,4330,170,707625,346425,69330,92260,169715,132175,79570,45350,7255,112000,96400,14085,1515,117025,113840,3065,115,1206980,555300,90515,139700,298280,221125,130480,75625,15020,188750,159400,26675,2670,241805,231635,10000,170,12555,17844,5036,1610,737,713,1381,1548,1128,866,766,1902,1499,1044,479,4099,3896,920,353,5539,2408,1244,1174,2007,2097,1546,1021,814,2319,2228,1145,605,3892,3777,933,402,7764,3368,1888,1433,2193,2568,2088,1498,1207,3532,3071,1474,550,5093,5234,1090,272,7597,3640,1885,1650,2407,2950,2214,1564,1076,3624,3244,1378,547,4755,4803,961,349,7325,3276,1478,1525,2275,3122,2073,1969,1216,3110,2676,1354,718,5149,4817,1347,491,11312,5152,2996,1496,1639,2194,1958,1365,1224,579,1740,1377,1093,400,2861,2736,879,490,5008,3167,1871,1666,2431,2284,1705,1434,948,1965,1705,852,322,2763,2317,1087,302,6982,5285,2405,2868,3855,2741,2140,1790,927,2649,2416,1128,323,3252,3192,628,114,7093,4741,2294,2849,3567,2891,2018,1745,748,2891,2525,1029,362,3025,3076,610,110,8197,7416,2744,3514,5085,4323,3083,2402,1180,4011,3517,1526,454,4520,4347,1115,107
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,810370,87320,21835,20935,40235,102840,61680,30335,10830,160025,130225,25810,3990,460185,444500,14065,1620,912190,157855,65620,33315,50555,142850,103785,29745,9325,185115,164260,17950,2905,426370,416100,9230,1035,557140,122280,53070,27905,36500,102105,76940,19625,5540,117535,105720,10465,1350,215220,211620,3140,460,252375,63700,27990,13930,18715,48430,37275,8930,2225,52395,48115,3815,470,87850,86320,1375,150,117775,25775,10995,5835,7590,19195,13905,3700,1595,21765,19180,2300,280,51035,49490,1140,410,1381745,340420,104410,15225,26485,55195,68915,32340,31895,4680,72910,62750,9515,650,94180,92110,1725,345,498590,205305,42575,59130,91995,115330,71995,39075,4265,94165,86505,6745,915,83790,82160,1350,275,323295,157850,35360,47095,66830,70510,47945,20925,1640,52630,48890,3400,340,42305,41875,325,105,147675,68480,15805,18365,30185,33635,22900,9815,915,24245,22915,1275,50,21320,21095,165,60,71760,33125,8360,8770,13810,15305,10715,3970,620,11745,10765,915,65,11580,11485,95,0,8485,13073,8505,2333,1278,1195,1717,3158,2181,1590,1022,3417,2986,1348,427,6223,6132,951,267,7548,3128,2299,1511,2044,3194,2886,1281,834,2841,2868,1163,384,5245,5023,760,239,4889,2506,1714,1157,1462,2316,2129,1179,600,2614,2561,770,260,3579,3663,350,184,3755,2202,1316,998,1212,1866,1644,907,306,2029,1968,438,128,2117,2074,228,55,2744,1299,883,490,760,1097,885,429,413,1083,1053,349,84,1915,1853,228,135,8672,4788,2623,1057,1486,1900,2657,1673,2098,567,2521,2321,1054,189,3049,2961,405,95,6416,4346,1939,2737,2917,3205,2326,1968,692,2390,2264,695,300,2607,2613,302,83,4367,3102,1533,1660,2464,2066,1617,1225,272,1858,1810,512,124,1645,1671,148,78,3216,2110,991,993,1353,1375,1186,774,235,1299,1283,302,42,1163,1143,81,69,2279,1633,759,774,1126,1109,949,497,179,823,811,253,63,1030,1029,64,31
