source,sumlevel,geoid,name,st,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,040,0400000US26,Michigan,26,3980410,474680,76150,58225,12865,5055,72375,41925,30450,0,100990,28180,72810,0,225165,16685,208480,0,607765,135065,103235,22055,9775,107960,63455,44505,0,127985,38470,89515,0,236760,19500,217260,0,441650,102925,79850,15650,7420,75625,47605,28020,0,88225,28245,59980,0,174875,15105,159770,0,486280,110660,84775,17860,8025,87835,52570,35265,0,100275,30455,69825,0,187510,16055,171450,0,2882665,306150,234500,37515,34135,296500,189870,106630,0,493175,153205,339975,0,1786840,97595,1689245,0,1124925,121905,41745,31880,7510,2355,28365,21270,7090,0,24795,9890,14905,0,27000,4230,22770,0,193355,78785,59305,14255,5225,44755,32890,11865,0,35120,15385,19740,0,34690,6055,28640,0,162830,65580,50645,10575,4360,36285,27920,8360,0,30365,12060,18310,0,30600,4615,25980,0,163555,66940,50835,11625,4480,37765,29060,8705,0,29610,12915,16695,0,29245,5585,23660,0,788335,178805,137540,21645,19620,136675,105540,31135,0,176065,61275,114790,0,296790,17480,279310,0,8395,4364,2168,1659,1111,560,1606,1341,1171,26,1975,1197,1616,26,3189,903,2934,26,5736,2510,2353,1159,731,2131,1788,1365,26,2294,1374,2016,26,3469,1045,3313,26,4398,2689,2323,1030,645,1711,1497,1136,26,2514,1175,2096,26,2971,940,2633,26,4372,2462,2291,1007,611,1990,1734,1112,26,2183,1273,1845,26,2920,884,2779,26,11094,3887,3587,1588,1275,3789,3502,2914,26,5460,3022,4702,26,9991,2464,10060,26,6437,2902,1689,1474,649,375,1216,1149,506,26,1419,839,1121,26,1343,561,1119,26,3155,1894,1801,957,577,1645,1387,751,26,1431,962,1045,26,1314,627,1216,26,2803,2168,1990,726,524,1438,1221,684,26,1576,796,1358,26,1546,564,1333,26,2960,1999,1881,856,487,1436,1255,703,26,1387,789,1063,26,1170,521,1017,26,5929,2888,2739,1307,993,2873,2686,1532,26,3123,2059,2751,26,4477,931,4292,26
2016thru2020,040,0400000US27,Minnesota,27,2207990,221800,40840,29100,9975,1760,33350,17535,15815,0,45870,12810,33060,0,101740,8000,93740,0,229350,63565,45715,15575,2275,42310,23690,18625,0,45915,13415,32500,0,77560,7535,70025,0,184990,49045,37365,9735,1945,31510,19565,11945,0,36410,12040,24370,0,68030,6185,61840,0,195870,54440,40435,12000,2005,34515,20355,14160,0,38160,12275,25885,0,68755,7295,61460,0,1724625,162155,128400,23300,10450,185070,111660,73410,0,311995,91560,220435,0,1065405,58915,1006490,0,619375,62175,24875,17640,6585,650,13430,9225,4200,0,11985,4835,7150,0,11885,2450,9430,0,88745,43500,31005,11445,1055,19110,13300,5810,0,13715,5915,7800,0,12420,2925,9495,0,79995,36700,27700,7765,1235,17210,11875,5335,0,13625,5170,8455,0,12460,2070,10390,0,81095,38640,28615,9085,940,17480,12345,5140,0,12850,5910,6940,0,12125,3180,8945,0,451100,95650,76620,13465,5565,86500,60885,25610,0,110440,31860,78580,0,158510,10065,148440,0,5610,2942,1372,1111,847,313,1018,807,726,22,1314,797,1053,22,1965,605,1800,22,2753,1886,1639,1051,312,1353,988,803,22,1411,682,1125,22,1760,474,1698,22,2703,1530,1340,667,328,1389,1155,681,22,1424,721,1203,22,1574,446,1473,22,2538,1584,1450,842,357,1277,1100,655,22,1135,674,912,22,1792,568,1790,22,6399,2487,2215,1048,830,2617,2302,1829,22,4093,2066,3643,22,5865,1748,6309,22,4191,2030,1159,955,771,158,725,693,410,22,844,591,502,22,839,307,710,22,2461,1781,1541,926,235,1030,846,474,22,835,563,579,22,778,380,693,22,2219,1373,1218,636,262,1097,988,472,22,809,542,637,22,759,287,674,22,1983,1350,1252,712,187,1037,928,492,22,735,546,512,22,888,398,796,22,3673,2223,2059,831,684,2069,1775,1172,22,2227,1344,1867,22,2526,781,2393,22
2016thru2020,040,0400000US28,Mississippi,28,1116650,165170,26465,17205,6350,2905,26710,12660,14045,0,31480,8840,22640,0,80525,6160,74360,0,221635,41265,26840,10080,4345,42955,20460,22495,0,42435,12505,29930,0,94980,7290,87690,0,141055,28175,19580,5530,3065,24420,13230,11190,0,28005,8985,19015,0,60455,5620,54835,0,164150,31500,20530,7580,3390,28960,14010,14950,0,33490,9480,24015,0,70200,5980,64220,0,757890,94365,63990,13975,16400,82190,49520,32670,0,120120,44230,75890,0,461215,32540,428675,0,348675,42630,13405,9020,3095,1285,8715,5745,2970,0,8420,3815,4605,0,12090,1125,10970,0,59415,20330,13190,5205,1935,14470,8985,5480,0,10325,4650,5680,0,14290,1660,12630,0,45890,16125,11150,3455,1520,9655,6705,2945,0,9075,4085,4990,0,11040,1165,9875,0,46040,15375,9970,4050,1355,10470,6695,3775,0,8940,4015,4920,0,11260,1290,9965,0,246430,56450,38145,8360,9940,42615,32180,10435,0,50075,23810,26265,0,97290,8035,89255,0,4461,3468,1379,1245,594,468,1303,1030,955,32,1561,795,1331,32,2327,637,2220,32,3632,1636,1354,696,526,1663,1277,1407,32,1578,898,1247,32,2156,641,2242,32,2742,1297,1183,515,469,1343,1103,1015,32,1349,827,960,32,1941,688,1926,32,2857,1369,1103,638,519,1535,1010,1168,32,1544,839,1076,32,1729,658,1764,32,4797,2470,2260,975,1160,2403,2065,1422,32,2703,1635,2289,32,4394,1768,4305,32,4194,1639,979,868,468,330,707,576,404,32,674,514,481,32,864,264,858,32,1956,1091,971,481,376,1049,895,626,32,759,557,560,32,865,289,835,32,1731,861,909,405,325,841,728,428,32,774,548,565,32,808,244,828,32,1878,1037,857,422,298,853,741,519,32,736,525,515,32,708,265,695,32,3837,2046,1611,803,946,1831,1616,885,32,1951,1147,1415,32,2285,831,2320,32
2016thru2020,040,0400000US29,Missouri,29,2440210,314135,49885,36830,9740,3310,51080,27460,23620,0,63820,17275,46545,0,149350,10030,139325,0,387210,84435,62400,16680,5355,74055,40215,33840,0,79000,21425,57575,0,149725,11715,138005,0,264740,60315,45825,9870,4615,48440,28795,19645,0,52910,16175,36735,0,103075,8785,94285,0,289900,64760,48390,12140,4235,55110,30155,24955,0,58800,17095,41705,0,111230,9550,101680,0,1760660,177450,136555,22425,18470,188225,117460,70760,0,317000,92160,224840,0,1077980,57270,1020715,0,802840,93285,28370,21400,5405,1565,21675,15165,6510,0,18950,6965,11980,0,24290,2700,21590,0,136580,51825,38925,10040,2860,33790,22855,10935,0,23765,8230,15535,0,27200,4035,23165,0,107735,40945,31425,6390,3125,25720,18240,7480,0,19700,6865,12835,0,21370,3200,18170,0,104950,40175,30220,7430,2525,26290,17640,8650,0,18175,6415,11760,0,20310,3610,16700,0,570465,113875,89225,12905,11745,102405,75165,27235,0,136845,40685,96155,0,217345,12690,204655,0,6704,3587,1594,1492,759,441,1840,1209,1297,28,1740,886,1533,28,2858,900,2642,28,3995,2609,2215,1064,520,2156,1594,1514,28,2147,1155,1902,28,2792,994,2524,28,4022,1975,1772,831,459,1925,1478,1144,28,1906,1079,1611,28,2249,868,2183,28,3705,2343,1878,914,561,1764,1292,1081,28,1924,1176,1575,28,2405,741,2185,28,7455,3318,2820,1107,1255,3226,2689,1995,28,3990,2241,3446,28,7585,1624,7433,28,5648,2253,1378,1227,648,329,1223,1074,592,28,1030,620,896,28,1311,538,1267,28,2876,1887,1633,807,345,1744,1429,931,28,1310,659,1090,28,1270,586,1076,28,2974,1743,1587,707,405,1408,1281,670,28,1138,630,972,28,1052,517,990,28,2623,1872,1525,678,438,1445,1204,688,28,1046,580,877,28,1176,528,983,28,4551,2662,2364,880,1013,2410,2134,1439,28,2877,1827,2417,28,3153,953,3161,28
2016thru2020,040,0400000US30,Montana,30,436050,59085,9410,6935,1955,520,9865,4670,5195,0,11350,2955,8395,0,28455,2625,25830,0,57365,13230,9070,3360,800,10850,5380,5465,0,10595,2955,7640,0,22695,2535,20160,0,41035,9275,6825,1915,535,7735,4180,3555,0,8195,2560,5630,0,15835,1745,14090,0,42500,10230,7180,2420,630,7705,3865,3840,0,8065,2385,5680,0,16500,1665,14835,0,321515,35635,27475,5510,2650,37855,22140,15715,0,60115,20380,39740,0,187910,15405,172505,0,137320,15135,4855,3670,945,235,3080,2075,1010,0,2860,780,2080,0,4335,515,3820,0,19075,7415,5175,1975,265,4640,2945,1695,0,2925,955,1975,0,4090,595,3495,0,16940,6370,4725,1355,285,3845,2725,1120,0,3155,1075,2080,0,3575,510,3065,0,15810,6375,4575,1460,335,3435,2240,1200,0,2630,865,1765,0,3370,530,2840,0,100905,19900,16165,2550,1185,18560,12850,5710,0,24750,7815,16935,0,37695,2620,35075,0,1972,1435,764,655,300,146,625,444,415,26,772,401,596,26,1058,306,980,26,1888,894,752,484,176,725,538,490,26,696,355,573,26,1018,377,979,26,1673,785,646,336,142,656,502,452,26,680,392,550,26,1026,308,990,26,1630,760,687,363,174,657,503,396,26,683,340,576,26,950,259,926,26,2581,1439,1263,506,350,1506,1104,953,26,1847,1279,1254,26,2282,952,2376,26,2273,916,504,419,217,109,324,299,175,26,448,205,399,26,624,155,592,26,1068,736,559,414,105,524,423,293,26,439,236,346,26,643,194,590,26,1209,683,576,310,111,503,439,281,26,495,261,415,26,576,159,541,26,1094,674,583,335,142,468,401,267,26,423,222,355,26,614,197,569,26,2094,1094,1001,336,251,1033,784,601,26,1268,830,932,26,1463,358,1394,26
2016thru2020,040,0400000US31,Nebraska,31,766665,90020,14170,10320,2835,1015,13065,7425,5645,0,18140,5085,13060,0,44640,3200,41440,0,90945,20925,15310,4175,1440,15835,8815,7020,0,18170,5320,12850,0,36015,3430,32585,0,64950,14840,11380,2430,1030,10610,6485,4120,0,12960,4285,8680,0,26540,2190,24350,0,68695,15640,11525,3235,885,11900,7000,4900,0,13360,3975,9385,0,27790,2820,24970,0,584955,54540,42800,6575,5165,62390,39550,22840,0,107310,31750,75560,0,360720,18615,342105,0,259370,27915,8675,6270,1730,680,5675,4055,1620,0,5635,2470,3165,0,7930,1170,6760,0,35315,13715,9995,2745,975,7545,5210,2340,0,6495,2765,3730,0,7560,1685,5875,0,30040,11145,8635,1760,750,6105,4280,1825,0,5780,2235,3540,0,7010,1080,5930,0,28310,10655,7840,2200,615,5915,4210,1705,0,5285,2295,2990,0,6455,1430,5025,0,193200,34740,27515,4075,3150,35725,25315,10410,0,49280,13470,35805,0,73455,4025,69425,0,2406,1455,696,549,277,221,810,586,430,23,804,428,697,23,1024,483,1013,23,1642,964,794,406,243,802,653,443,23,773,416,704,23,1024,455,1072,23,1650,855,737,308,213,669,545,428,23,808,438,628,23,941,309,896,23,1587,867,706,390,192,689,614,373,23,695,367,602,23,950,323,958,23,3371,1494,1490,444,516,1802,1429,872,23,2189,1133,1887,23,3414,1000,3415,23,2834,1163,628,516,230,195,593,442,276,23,526,378,424,23,649,407,477,23,1192,897,722,357,234,606,548,310,23,523,341,417,23,598,407,521,23,1275,811,677,309,187,545,510,301,23,531,328,392,23,594,243,552,23,1192,753,593,371,166,573,537,303,23,463,334,383,23,461,229,420,23,2489,1273,1242,406,446,1593,1287,725,23,1515,948,1296,23,1896,462,1858,23
2016thru2020,040,0400000US32,Nevada,32,1130010,140175,20655,16475,2435,1745,19385,13570,5815,0,26135,13275,12865,0,74000,9450,64550,0,161185,30260,24125,3625,2510,27040,19330,7710,0,30675,15745,14930,0,73210,10860,62355,0,102350,19015,15265,1900,1850,15360,11605,3760,0,20150,11205,8945,0,47825,7880,39945,0,116480,22115,17190,2875,2045,18325,13265,5060,0,22185,11175,11010,0,53855,8730,45125,0,841075,86170,64890,7295,13985,88465,68245,20220,0,145680,82970,62710,0,520765,69035,451730,0,485145,54030,13535,11270,1235,1030,10165,8760,1410,0,11340,7240,4100,0,18990,3260,15730,0,70085,20780,17170,1915,1695,14280,12095,2190,0,14125,9240,4885,0,20895,3895,17000,0,50340,13995,11380,1300,1315,9505,7995,1510,0,10415,6780,3635,0,16420,3330,13095,0,52580,15545,12575,1685,1285,10620,8910,1710,0,10225,6530,3695,0,16190,3290,12900,0,362855,56850,44205,3210,9440,54575,47975,6600,0,81220,52820,28400,0,170210,25400,144810,0,2778,2823,1086,994,417,342,1123,1014,590,31,1147,944,665,31,2204,733,2012,31,2988,1469,1273,438,447,1587,1375,668,31,1370,1084,972,31,1935,782,1744,31,2403,1251,1112,286,376,1071,884,511,31,1146,813,698,31,1890,697,1524,31,2587,1116,1023,503,398,1261,1113,595,31,1245,825,868,31,1635,720,1388,31,4186,1960,1759,646,1052,2430,2060,1109,31,2773,2024,1912,31,4285,2111,4034,31,4269,1987,987,893,322,306,785,720,318,31,1012,821,485,31,1183,404,1137,31,2371,1193,1087,346,384,1197,1077,371,31,1049,854,505,31,1420,500,1213,31,1704,1012,890,263,315,740,693,322,31,887,685,454,31,1147,461,1020,31,2032,910,865,332,308,1080,997,406,31,915,704,477,31,1125,450,952,31,3801,1619,1447,433,893,1782,1633,774,31,2276,1732,1263,31,3265,1409,2701,31
2016thru2020,040,0400000US33,New Hampshire,33,539115,62820,10445,7900,2195,350,9180,5805,3375,0,12470,4610,7860,0,30730,2835,27895,0,68005,16045,11940,3400,705,12060,7760,4300,0,14010,5010,9000,0,25895,2905,22990,0,52580,12315,9720,2120,475,8950,6215,2730,0,10060,4195,5870,0,21255,2755,18500,0,53450,13235,9960,2690,585,9415,6480,2935,0,10260,3880,6385,0,20540,2240,18300,0,403395,34695,27995,4125,2575,41200,29710,11490,0,69215,30775,38440,0,258280,23620,234665,0,155275,17070,6300,4525,1575,195,3440,2415,1025,0,3295,1490,1805,0,4035,505,3530,0,24130,10710,7690,2630,390,5140,3610,1530,0,4375,1795,2580,0,3900,395,3510,0,21930,9040,7030,1675,335,4835,3710,1120,0,3670,1505,2165,0,4390,540,3850,0,20635,9480,7105,2015,355,4605,3480,1125,0,3105,1175,1930,0,3445,515,2935,0,109460,18590,14425,2830,1340,19765,15430,4335,0,27220,10690,16530,0,43885,3305,40575,0,1982,1708,1044,955,408,131,708,558,416,28,721,508,619,28,1277,322,1242,28,2006,1081,930,525,185,961,826,494,28,831,551,777,28,1293,381,1164,28,1862,878,804,415,165,809,619,459,28,647,420,547,28,1047,423,1083,28,1604,952,860,520,180,727,567,343,28,694,448,618,28,1118,347,1037,28,2764,1308,1190,557,401,1560,1428,814,28,1959,1360,1246,28,2827,1123,2655,28,2605,991,786,696,329,104,454,397,200,28,450,348,302,28,605,149,604,28,1272,907,814,401,128,637,523,309,28,639,385,458,28,538,126,504,28,1189,730,656,360,131,615,544,373,28,469,303,368,28,598,173,568,28,1100,857,821,375,142,553,495,205,28,460,275,427,28,625,180,576,28,2288,1095,966,450,310,1104,1057,501,28,1163,912,841,28,1653,487,1523,28
2016thru2020,040,0400000US34,New Jersey,34,3272055,310100,66295,52500,11400,2390,46740,35130,11610,0,50010,22875,27135,0,147055,20195,126860,0,422165,111335,86955,20250,4135,69655,52700,16955,0,68735,32455,36285,0,172440,27985,144455,0,269560,68920,54790,10860,3270,41800,31760,10040,0,44220,22315,21900,0,114625,18615,96010,0,340665,90940,71670,15935,3335,55810,42145,13665,0,53770,26070,27700,0,140140,23290,116850,0,2537230,312945,258555,28825,25560,269505,221110,48395,0,359785,190035,169750,0,1594995,224210,1370790,0,1177625,100835,43185,32265,9380,1540,18955,14595,4360,0,15410,7705,7705,0,23285,4170,19120,0,157685,75350,55520,17175,2660,30015,23150,6860,0,21575,10745,10825,0,30745,6920,23825,0,109530,49920,38200,9375,2345,21330,16310,5020,0,17150,9205,7940,0,21130,4140,16990,0,128500,61845,45895,13750,2200,24555,18665,5890,0,17785,9025,8755,0,24315,6035,18280,0,911110,211245,171120,23545,16580,154390,131365,23025,0,175405,85620,89785,0,370070,48925,321150,0,6026,4798,2425,2150,813,328,1966,1785,912,30,1712,1214,1303,30,3049,1109,3000,30,4940,3175,2768,1141,479,2115,1845,1005,30,1860,1321,1398,30,3174,1496,2887,30,3620,2128,1895,812,438,1603,1337,976,30,2022,1183,1465,30,2318,1103,2195,30,4721,2580,2179,992,417,2281,1910,1004,30,1915,1376,1387,30,2741,1362,2579,30,8353,4053,4005,1386,1411,3850,3672,2119,30,4645,3658,3308,30,8247,3950,8088,30,8376,2959,2044,1802,777,304,1218,1210,548,30,1107,776,743,30,1533,508,1415,30,3496,2463,2099,1117,380,1456,1352,595,30,1177,799,828,30,1711,965,1461,30,2600,1844,1591,783,427,1189,1006,683,30,1123,760,650,30,1200,528,1094,30,3401,2192,1759,974,352,1566,1332,689,30,1160,807,703,30,1329,849,1197,30,7505,3759,3652,1214,1161,3336,3171,1631,30,3417,2416,2250,30,4832,1564,4801,30
2016thru2020,040,0400000US35,New Mexico,35,792755,121390,18700,12720,4615,1365,19190,10045,9145,0,22930,7365,15565,0,60575,6870,53705,0,134830,27395,18830,6500,2065,22480,12190,10290,0,26015,8685,17325,0,58945,6610,52335,0,91425,20315,14530,4365,1420,15880,9635,6245,0,17000,6530,10470,0,38230,4930,33305,0,99755,21665,15390,4860,1415,17885,10525,7360,0,18820,6465,12355,0,41390,5110,36280,0,553300,67840,48220,10685,8940,60990,38870,22120,0,87565,37675,49890,0,336905,31120,305785,0,253675,29610,7970,5700,1785,490,6395,4505,1890,0,6415,2680,3735,0,8830,1795,7040,0,37745,13330,9390,3070,870,8130,5930,2200,0,7470,3415,4055,0,8820,1485,7335,0,32820,11560,8745,2165,650,7295,5720,1575,0,6120,3215,2910,0,7840,1260,6580,0,30580,11020,8035,2335,650,6850,5215,1640,0,6030,2965,3065,0,6680,1335,5340,0,184180,37690,27785,5615,4290,30190,23515,6675,0,36950,18910,18040,0,79350,7955,71395,0,2457,2708,1127,929,479,322,1125,923,873,30,1205,761,834,30,1771,744,1699,30,2708,1264,1138,580,402,1113,870,760,30,1180,684,971,30,1770,603,1554,30,2387,1075,884,508,262,1128,919,581,30,1084,682,857,30,1709,580,1698,30,2619,1203,1004,578,306,1126,971,628,30,1127,552,899,30,1728,704,1515,30,3670,2613,2341,910,698,2187,1675,1396,30,2257,1615,1749,30,4227,1582,3962,30,3729,1362,711,647,311,161,769,689,355,30,679,434,476,30,779,417,601,30,1644,990,976,434,251,784,723,327,30,682,492,466,30,794,274,761,30,1528,918,827,380,181,802,750,312,30,693,516,435,30,804,275,822,30,1632,928,794,415,179,883,810,279,30,638,446,438,30,722,364,622,30,3463,1930,1706,635,589,1452,1238,650,30,1628,1204,1043,30,2452,796,2260,30
2016thru2020,040,0400000US36,New York,36,7417225,723370,187000,146065,33110,7830,116540,74095,42445,0,123410,47775,75635,0,296420,40985,255435,0,1040690,348375,268755,64460,15160,177295,115280,62015,0,177210,70175,107035,0,337810,50490,287320,0,665500,219270,173475,35750,10045,107645,73420,34220,0,108600,46325,62275,0,229985,36140,193840,0,837370,280925,218850,50860,11215,140585,92595,47990,0,138035,56410,81625,0,277830,43505,234325,0,5641130,854740,684610,94910,75215,650410,483880,166530,0,896325,427320,469005,0,3239660,447375,2792285,0,3402710,304555,138590,106650,26570,5370,58425,41260,17160,0,46990,21765,25225,0,60555,12955,47600,0,515065,270680,206090,53950,10640,95090,66915,28175,0,74060,33235,40825,0,75235,14235,61000,0,352880,177645,140355,29645,7645,64415,47120,17290,0,51710,23510,28205,0,59110,12260,46850,0,410210,218370,167775,42355,8240,74340,53250,21090,0,57355,26730,30620,0,60145,12370,47775,0,2566030,636265,511510,70995,53760,402135,320690,81445,0,483815,242905,240915,0,1043815,171175,872640,0,12555,6140,3565,3349,1454,735,2929,2580,1576,29,2905,2014,2099,29,3992,1656,3415,29,6231,5402,4548,2126,1046,3048,2813,1973,29,3125,2110,2821,29,4242,1826,3744,29,6576,3949,3480,1623,922,2635,2007,1457,29,2898,2139,1937,29,3416,1430,3221,29,6668,4497,4190,1484,787,3010,2638,1761,29,2776,1923,2065,29,3682,1774,3396,29,11470,7844,6439,2594,2545,7110,6133,3151,29,6160,4693,5255,29,14202,5014,14335,29,11312,4316,3164,2959,1238,622,2216,1865,1176,29,2090,1389,1514,29,2284,985,2048,29,5450,4788,4193,2009,906,2200,2207,1362,29,2272,1560,1758,29,1862,1081,1589,29,4891,3638,3109,1523,760,2115,1607,1141,29,2347,1608,1579,29,1923,1117,1692,29,4953,3927,3808,1379,721,2326,1894,1301,29,2107,1404,1287,29,2228,1070,1613,29,11089,7047,5973,2366,2296,5651,5021,2440,29,5275,4303,3751,29,7677,4011,7181,29
2016thru2020,040,0400000US37,North Carolina,37,4031590,487455,80755,58310,17005,5440,79330,42655,36675,0,92805,28585,64220,0,234565,20710,213855,0,604000,127120,88965,28475,9680,111750,62905,48845,0,120905,37725,83180,0,244225,22700,221525,0,406960,84255,61365,15850,7040,69210,40700,28510,0,83110,28025,55085,0,170385,17255,153130,0,451075,95525,67110,20830,7585,80960,45215,35745,0,92180,28160,64015,0,182415,17635,164780,0,2977535,321150,237625,45990,37530,326940,212580,114360,0,514315,194760,319555,0,1815130,128335,1686795,0,1381745,139455,42645,32090,8060,2495,30825,22315,8510,0,26220,10755,15465,0,39765,5975,33790,0,195235,70270,50365,14710,5195,47605,34000,13605,0,35080,14335,20745,0,42285,6480,35800,0,152710,51690,38100,9460,4125,33700,24690,9010,0,30180,12055,18125,0,37140,5620,31520,0,149455,53710,38565,10900,4245,34290,25035,9255,0,28175,10905,17265,0,33285,6035,27245,0,1039920,200825,153945,23415,23465,175930,136295,39640,0,239130,103575,135555,0,424030,35985,388045,0,8485,5779,2707,2208,1087,637,2134,1482,1514,31,2198,1366,1702,31,3479,1369,3400,31,5673,3181,2997,1452,784,2709,2266,1583,31,2758,1690,2326,31,3399,1456,3196,31,5302,2724,2551,1129,745,1991,1573,1226,31,2351,1415,1972,31,3071,1064,2916,31,5160,2500,2309,1110,629,2139,1744,1370,31,2703,1503,2282,31,2976,1232,2851,31,10928,4505,3744,2124,1645,4735,3874,2612,31,5970,3734,5320,31,10628,3093,10966,31,8672,3613,2041,1779,839,336,1607,1309,689,31,1370,861,1010,31,1764,745,1646,31,3860,2504,2400,1016,616,2021,1687,970,31,1568,903,1404,31,1676,773,1438,31,3270,2222,1986,896,628,1656,1314,644,31,1401,943,1173,31,1645,800,1598,31,3500,1871,1794,851,517,1515,1427,716,31,1611,847,1339,31,1416,748,1311,31,7558,3653,3157,1387,1391,3589,3225,1729,31,4235,3234,3335,31,6116,1849,5882,31
