source,sumlevel,geoid,name,st,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,102800,15310,11780,2715,815,17260,13885,2300,1075,5105,4405,605,95,43040,32065,8750,2225,22090,16690,2390,3005,141185,31315,11530,19785,0,31875,19605,12275,0,10050,7485,2565,0,47375,18950,28425,0,20570,12660,7910,0,268770,69075,13680,55395,0,79095,25235,53860,0,24075,9030,15045,0,49500,11595,37905,0,47020,16980,30040,0,1075855,205005,10805,194200,0,568380,23955,544420,0,101230,9945,91285,0,67330,5380,61950,0,133915,9865,124050,0,619375,170155,4420,3055,1255,110,37405,31885,4535,985,10375,9740,535,100,52095,34885,15440,1765,65865,51330,9645,4885,122400,5865,3695,2170,0,34645,23650,10995,0,9880,7955,1925,0,25680,18070,7610,0,46330,32340,13990,0,139950,7435,2710,4720,0,43575,11510,32065,0,8125,4365,3760,0,17535,8750,8785,0,63280,16080,47200,0,186875,10280,1270,9015,0,66800,3750,63050,0,8225,1960,6265,0,17125,4280,12840,0,84445,3790,80650,0,5610,7343,1953,783,694,312,141,951,862,301,209,572,550,185,55,1314,1107,489,314,984,845,271,408,1993,1018,684,800,22,1244,907,861,22,653,571,301,22,1312,987,1075,22,808,690,570,22,3205,1569,687,1493,22,2118,1103,1588,22,898,580,721,22,1519,739,1294,22,1581,894,1340,22,6316,2164,526,2222,22,5682,1076,5797,22,2041,712,1969,22,1896,510,1698,22,2045,665,1926,22,4191,2696,506,406,335,56,1533,1449,527,233,833,837,131,50,1449,1265,1095,299,1730,1648,694,609,2213,542,459,274,22,1528,1261,763,22,919,823,362,22,1161,1046,550,22,1426,1245,963,22,2577,517,406,428,22,1572,698,1350,22,704,541,380,22,934,721,531,22,1725,906,1382,22,2637,599,235,604,22,1550,475,1507,22,707,300,634,22,1026,500,812,22,1994,437,1915,22
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,69730,7445,5190,1195,1060,16870,12405,2310,2160,3605,2945,460,200,24485,15605,6605,2275,17325,10465,2150,4710,78655,13940,5405,8535,0,20090,10120,9970,0,4065,2790,1275,0,30090,9710,20380,0,10465,5060,5405,0,117990,27770,5570,22200,0,38295,11715,26580,0,9585,4125,5455,0,26585,5500,21085,0,15755,5330,10425,0,501600,111165,5780,105385,0,253030,12905,240125,0,43295,6600,36695,0,42690,3420,39270,0,51420,5795,45630,0,348675,90825,2150,1480,555,110,32965,23995,4450,4525,6975,5875,660,435,14535,8270,5380,885,34200,21045,5795,7360,64885,3350,2160,1195,0,25550,19695,5855,0,4020,3270,750,0,12835,7340,5495,0,19135,14520,4615,0,69225,4480,1420,3055,0,30355,13475,16880,0,6155,3460,2695,0,7360,3290,4070,0,20875,10785,10090,0,123745,7170,395,6780,0,58360,3285,55070,0,9815,2220,7590,0,7950,1180,6770,0,40450,3465,36985,0,4461,5815,2344,723,632,228,263,1084,1007,356,386,603,554,180,106,1376,1163,554,364,1175,874,366,735,2196,1075,648,879,32,1221,884,798,32,494,425,279,32,1292,851,1292,32,854,565,581,32,2571,1436,657,1170,32,1481,865,1306,32,884,519,711,32,1420,508,1305,32,1101,603,775,32,5107,2329,537,2346,32,4211,1078,3889,32,1787,725,1712,32,1425,452,1342,32,1774,607,1754,32,4194,2520,377,339,174,75,1480,1279,616,635,662,651,188,188,1114,872,590,228,1386,999,674,783,2375,531,472,268,32,1341,1200,768,32,627,555,225,32,960,752,551,32,1159,1021,606,32,2147,488,304,411,32,1662,982,1204,32,637,449,470,32,790,485,559,32,1206,946,967,32,2234,633,139,599,32,1729,465,1738,32,945,329,788,32,772,268,767,32,1819,543,1725,32
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,112670,15455,11680,2395,1380,22355,17140,3390,1825,4555,3705,595,250,45055,32990,9395,2670,25255,17470,3205,4580,147680,29970,11615,18360,0,33025,19080,13940,0,9430,6140,3290,0,53375,21120,32255,0,21880,11460,10420,0,272695,66680,13930,52750,0,82185,23395,58790,0,20190,7790,12405,0,61125,14475,46650,0,42510,14340,28170,0,1104330,238820,12520,226300,0,561425,21615,539810,0,95175,10520,84650,0,84465,6925,77540,0,124450,7515,116935,0,802840,195220,4455,3365,915,175,54640,44815,5855,3970,8685,7780,595,310,44315,30575,11675,2070,83125,64275,8570,10280,156470,7040,4355,2685,0,50865,37080,13785,0,9870,7980,1895,0,35045,22635,12410,0,53645,40300,13345,0,180640,11655,3845,7815,0,66880,17370,49510,0,11330,4930,6400,0,22285,8570,13715,0,68490,21215,47275,0,270505,16510,1450,15060,0,113635,5960,107675,0,16225,3760,12465,0,20225,3375,16855,0,103910,4860,99050,0,6704,9325,2628,881,784,293,249,1118,918,526,287,545,474,182,105,1657,1368,769,322,1329,1184,420,530,2887,1162,765,938,28,1629,1150,1018,28,720,660,406,28,1697,1086,1380,28,1233,762,865,28,3643,1655,673,1525,28,2185,1164,1849,28,1030,721,815,28,1963,936,1734,28,1835,1106,1327,28,8337,2495,700,2504,28,6725,1044,6530,28,2264,797,2096,28,2065,605,1984,28,2707,600,2713,28,5648,3967,501,428,212,94,1754,1624,694,445,719,688,177,136,1586,1309,844,330,2626,2269,753,946,2942,547,480,328,28,1894,1654,1077,28,1018,922,384,28,1586,1369,794,28,2063,1918,989,28,3402,928,512,718,28,2289,1084,1965,28,907,536,787,28,1178,635,950,28,1976,1236,1645,28,3768,949,250,915,28,2182,805,2099,28,1131,590,860,28,1143,418,1029,28,2542,675,2458,28
2016thru2020,040,0400000US30,Montana,30,436050,298730,24935,3475,2370,875,230,4480,3390,770,320,985,770,175,45,10500,7205,2520,775,5495,3950,700,840,31040,7240,2315,4920,0,6690,3525,3165,0,1930,1280,650,0,10405,4235,6170,0,4775,2575,2200,0,50400,13775,3185,10590,0,14175,5515,8660,0,3630,1900,1730,0,11345,2615,8730,0,7475,3375,4100,0,192355,48235,3565,44670,0,89870,5810,84065,0,13780,2360,11420,0,17260,1570,15690,0,23210,3455,19755,0,137320,32680,855,605,210,35,7245,5660,1105,480,1485,1175,285,25,8255,5680,2330,245,14845,12200,1675,965,26975,1270,620,655,0,7670,4895,2775,0,1545,1205,340,0,5310,3515,1795,0,11180,8035,3145,0,31180,1705,515,1190,0,9860,2620,7240,0,1910,765,1145,0,3735,1355,2375,0,13975,4500,9475,0,46485,3670,150,3525,0,19485,1180,18305,0,2295,635,1660,0,3650,835,2815,0,17385,985,16405,0,1972,2418,971,340,276,177,82,472,387,201,112,195,177,80,40,640,554,299,165,513,441,165,201,1385,539,272,448,26,555,434,363,26,313,259,133,26,773,465,579,26,511,427,301,26,1738,694,350,679,26,915,585,598,26,396,280,275,26,746,379,594,26,730,638,386,26,2307,1196,377,1279,26,1989,503,1876,26,703,262,668,26,956,301,925,26,1164,518,1165,26,2273,1251,181,181,85,41,550,523,253,149,277,238,106,23,646,538,335,110,952,929,296,239,1223,275,185,204,26,726,569,433,26,249,246,97,26,470,378,287,26,912,709,474,26,1427,357,161,315,26,714,448,579,26,247,194,176,26,443,341,292,26,958,566,721,26,1759,442,55,442,26,978,282,925,26,324,179,279,26,494,242,414,26,1077,282,1001,26
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,31825,3980,3045,590,345,5150,4265,415,470,1545,1310,170,65,14495,10815,2730,950,6650,4855,755,1040,41620,8395,3625,4770,0,8950,5550,3400,0,3165,2115,1050,0,15420,6530,8890,0,5690,3330,2365,0,80670,19760,4165,15595,0,22580,7075,15500,0,9710,3855,5855,0,15545,3425,12115,0,13080,5065,8015,0,353175,77320,3420,73900,0,174820,6980,167835,0,39460,3400,36060,0,24065,1435,22630,0,37515,2925,34590,0,259370,57145,1345,970,285,90,13025,10990,1430,600,2855,2630,205,20,14260,9775,3655,830,25665,19755,2775,3140,49645,1845,1125,720,0,15920,10940,4980,0,3935,2865,1070,0,9170,6230,2935,0,18775,13820,4955,0,62475,3365,1035,2330,0,20030,4975,15055,0,4590,1925,2665,0,7345,3360,3985,0,27145,7090,20055,0,90110,5325,505,4820,0,36350,1530,34815,0,5440,1295,4145,0,7795,1840,5955,0,35200,1225,33980,0,2406,3356,1051,311,233,116,117,498,455,108,143,246,221,70,41,761,671,285,179,522,433,167,236,1256,473,305,342,23,619,532,393,23,379,315,162,23,794,440,599,23,483,358,341,23,1612,741,323,666,23,891,530,762,23,687,460,570,23,710,405,637,23,673,434,549,23,3726,1119,352,1120,23,3010,622,3047,23,1192,352,1186,23,895,215,850,23,1244,356,1261,23,2834,1529,224,208,77,51,787,745,257,182,345,357,115,17,677,633,360,182,1116,972,335,413,1735,284,198,207,23,1078,847,540,23,405,367,193,23,614,493,335,23,1133,927,543,23,1548,369,252,309,23,1015,559,799,23,400,309,288,23,535,325,409,23,1178,651,996,23,1955,418,133,403,23,1456,300,1415,23,471,252,447,23,696,468,520,23,1223,251,1210,23
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,44495,6665,4775,1170,720,8955,6685,1270,1000,2145,1815,295,30,16390,12310,2725,1355,10345,6235,1110,3000,52720,10545,5510,5035,0,13015,8575,4440,0,4345,3185,1165,0,18325,9210,9115,0,6485,4495,1990,0,94150,22055,8100,13955,0,29575,14355,15220,0,9220,5330,3890,0,20070,7030,13040,0,13230,7790,5440,0,453495,96135,10255,85880,0,208180,19670,188510,0,46185,10175,36010,0,42495,5840,36655,0,60500,10590,49910,0,485145,90240,3995,3270,470,255,24755,20620,1225,2915,6915,6555,235,125,20515,16580,2845,1090,34060,24515,1640,7905,77715,5355,4345,1010,0,27705,24315,3390,0,7810,7525,285,0,13995,11515,2480,0,22845,20110,2735,0,106395,7105,4545,2560,0,41485,25870,15615,0,10235,7685,2550,0,11995,7880,4115,0,35570,23435,12140,0,210795,14680,2110,12570,0,94080,11330,82755,0,19065,6060,13005,0,15165,3040,12125,0,67805,10555,57255,0,2778,4852,1486,625,510,234,158,734,614,269,284,358,322,144,40,1021,878,452,275,851,735,248,394,2247,810,701,472,31,1137,1034,475,31,560,486,226,31,1093,796,815,31,661,623,407,31,2443,948,565,827,31,1485,1022,1035,31,765,572,492,31,1251,627,1042,31,866,739,549,31,4785,1834,692,1769,31,3581,1209,3616,31,1665,750,1506,31,1443,513,1409,31,2079,939,1828,31,4269,2308,489,452,195,106,1245,1159,217,426,688,638,154,76,1097,974,449,282,1197,1144,318,835,2172,632,558,294,31,1393,1335,490,31,792,772,140,31,854,794,320,31,1279,1169,491,31,2818,701,548,360,31,1685,1248,1049,31,813,671,369,31,988,908,381,31,1447,1156,854,31,3790,888,311,849,31,2708,975,2449,31,1304,480,1105,31,976,396,940,31,2230,878,2009,31
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,24755,3940,3545,245,150,4760,3780,575,405,455,455,4,0,10910,9130,1260,515,4690,3720,330,640,33395,8430,4505,3925,0,6675,4860,1810,0,1175,1005,175,0,12715,7625,5090,0,4400,3515,885,0,60135,17835,5590,12245,0,18645,9625,9025,0,3890,2100,1790,0,11530,4540,6990,0,8235,4765,3470,0,265555,56140,4890,51250,0,141670,11605,130065,0,20915,2305,18615,0,17765,2520,15245,0,29065,4295,24770,0,155275,37205,1575,1110,425,40,8545,6955,1270,315,1115,940,110,65,12585,8500,3720,365,13385,10580,1625,1180,29385,1805,1105,700,0,8780,7270,1510,0,1210,925,285,0,7395,4860,2535,0,10195,8140,2060,0,35620,2510,945,1565,0,13085,4885,8200,0,1560,820,745,0,3775,1605,2170,0,14690,5615,9075,0,53070,3860,330,3530,0,20820,1415,19405,0,2050,500,1550,0,4080,555,3520,0,22260,1565,20695,0,1982,2910,1227,478,444,110,102,542,420,320,147,184,185,28,28,832,751,349,146,541,451,158,197,1362,683,470,510,28,629,488,392,28,249,229,90,28,886,637,698,28,511,477,185,28,1742,856,486,807,28,1082,797,710,28,436,336,315,28,716,494,565,28,673,567,425,28,2972,1253,424,1271,28,2746,795,2565,28,1052,340,1067,28,1053,351,961,28,1478,474,1413,28,2605,1404,313,259,213,34,827,725,339,135,297,258,132,70,1018,888,438,95,872,748,293,245,1473,326,238,192,28,824,726,377,28,269,230,135,28,669,586,414,28,841,773,367,28,1285,422,205,355,28,937,644,755,28,265,191,190,28,433,275,326,28,1004,670,816,28,1786,474,123,466,28,1125,284,1135,28,337,152,311,28,562,156,525,28,1218,362,1158,28
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,157465,25685,22910,1340,1440,31675,28055,1445,2175,7710,7280,270,160,68105,58865,5545,3700,24285,19355,950,3980,177110,43730,31925,11805,0,41420,33895,7525,0,12795,10565,2230,0,62460,46105,16350,0,16700,13565,3135,0,262130,65910,27820,38090,0,86550,52835,33715,0,24630,15855,8775,0,54600,24405,30195,0,30435,19775,10665,0,1497725,271885,34420,237465,0,814830,106755,708070,0,161230,28540,132690,0,105715,15740,89980,0,144065,28570,115495,0,1177625,329495,21030,15950,4160,925,109290,96405,7205,5680,21590,20245,965,385,91540,61610,26000,3930,86040,65285,10170,10585,205540,14815,10765,4045,0,89090,75320,13775,0,19345,17695,1655,0,34000,25420,8580,0,48285,41695,6590,0,215260,14330,6560,7775,0,97510,44690,52820,0,18780,11770,7015,0,22215,10995,11220,0,62430,32095,30330,0,427330,26220,3405,22815,0,199310,25280,174030,0,27935,10760,17175,0,28150,5325,22825,0,145720,15210,130510,0,6026,10844,2663,1129,1133,315,194,1325,1249,295,402,729,731,113,76,2122,1999,623,401,1047,1026,227,481,3245,1468,1271,719,30,1570,1432,660,30,957,831,430,30,2026,1684,1032,30,1023,960,403,30,3379,1990,1338,1432,30,2452,1804,1590,30,1441,1006,1010,30,2140,1403,1552,30,1198,970,815,30,9621,3190,1380,3068,30,8830,2755,8477,30,3171,1456,2720,30,3037,769,2840,30,3489,1590,3074,30,8376,5303,1135,1019,502,225,3159,3061,741,741,1296,1301,260,135,2300,2010,1399,519,2729,2362,792,879,4030,1045,825,638,30,2585,2501,1101,30,1171,1134,307,30,1679,1481,760,30,2015,1940,766,30,3857,863,660,642,30,2358,1574,1818,30,1095,858,607,30,1306,944,890,30,2282,1606,1640,30,5159,1255,548,1190,30,3010,1312,3035,30,1364,929,959,30,1295,660,1175,30,3280,1005,3285,30
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,52555,6290,4075,1690,530,12305,8345,2335,1620,2880,2445,335,105,18760,12800,4315,1640,12315,8075,1710,2535,53935,10065,3975,6090,0,15105,8285,6820,0,4515,3120,1390,0,17475,6320,11155,0,6780,4015,2765,0,81245,17640,4300,13340,0,27050,10205,16840,0,6930,3930,3000,0,18695,4815,13880,0,10930,4160,6770,0,351350,83180,5790,77390,0,154030,10235,143795,0,29410,6345,23065,0,41355,4490,36865,0,43375,5425,37950,0,253675,60330,1575,1060,375,140,19280,14765,2750,1765,4235,3700,440,95,12185,8290,3235,655,23055,16550,3420,3080,44775,1990,1260,730,0,15960,12705,3250,0,3275,2825,450,0,8870,5955,2920,0,14680,11610,3075,0,50530,2565,900,1670,0,19075,9175,9900,0,4335,2965,1370,0,6165,3020,3145,0,18390,9310,9080,0,98035,5805,600,5205,0,42240,3785,38455,0,7000,2135,4865,0,8305,1530,6775,0,34680,3150,31535,0,2457,4443,1905,538,482,277,138,883,696,386,355,459,402,163,61,1059,848,527,313,923,689,446,370,1792,647,457,540,30,1042,724,716,30,572,453,321,30,983,590,889,30,776,679,381,30,2249,821,436,759,30,1281,890,1009,30,718,528,405,30,1099,508,940,30,978,584,664,30,3845,1873,534,1768,30,3160,930,3064,30,1270,518,1179,30,1417,575,1370,30,1813,713,1559,30,3729,2271,272,242,155,83,1287,1257,393,337,694,670,169,58,951,799,378,223,1393,1301,452,446,1912,281,231,150,30,1351,1201,475,30,442,427,165,30,857,676,459,30,1006,906,437,30,1818,406,178,372,30,987,766,827,30,564,521,279,30,619,425,388,30,1304,864,883,30,2577,616,170,588,30,1868,582,1735,30,666,359,566,30,752,290,704,30,1739,552,1571,30
2016thru2020,040,0400000US36,New York,36,7417225,4014515,339995,53065,43710,5990,3360,70680,59095,6495,5090,19300,17560,1130,610,139105,109625,21070,8415,57845,41355,5640,10845,378255,82815,48595,34220,0,96545,68335,28205,0,31975,25945,6030,0,127655,70710,56945,0,39265,26305,12960,0,586065,137245,43010,94235,0,192030,94825,97205,0,58640,37100,21540,0,123820,39525,84295,0,74330,34100,40230,0,2710200,521785,50315,471470,0,1378240,160480,1217760,0,282185,61660,220525,0,221035,26605,194430,0,306955,43545,263410,0,3402710,1039675,75455,57660,15470,2330,315995,266640,31270,18090,75095,70120,3910,1065,285475,207055,66495,11925,287655,221090,28880,37685,557960,41675,27895,13780,0,221980,173135,48845,0,54165,48595,5570,0,100595,71415,29180,0,139540,111750,27790,0,610460,42540,16195,26345,0,248230,112200,136035,0,50985,36420,14560,0,73265,35305,37960,0,195440,100190,95250,0,1194615,70710,8335,62380,0,484285,65755,418530,0,64525,32335,32190,0,82130,12900,69230,0,492960,80040,412920,0,12555,17844,5051,1654,1467,624,365,2150,1957,691,574,944,899,242,194,3338,2862,1295,684,1773,1515,600,996,4707,2106,1704,1382,29,2547,2091,1367,29,1452,1259,625,29,2725,2115,1932,29,1658,1330,910,29,5365,2747,1691,1854,29,3291,2187,2335,29,1885,1570,926,29,2899,1607,2439,29,1999,1686,1470,29,15474,4045,1642,4139,29,12496,3398,11852,29,3765,1746,3271,29,4041,1165,3740,29,4213,1696,3587,29,11312,8556,2411,2127,1164,403,5356,4716,1689,1304,2211,2225,523,233,3918,3668,1956,806,4767,4427,1397,1672,6420,1537,1417,801,29,4675,3638,2078,29,2115,2031,520,29,2821,2381,1721,29,3385,3485,1244,29,6707,1715,1070,1318,29,4182,3378,3287,29,1777,1599,1036,29,2640,1734,1923,29,3543,2711,2317,29,8614,2233,803,2249,29,5581,2819,5248,29,1929,1423,1344,29,2757,1038,2451,29,5867,2585,5488,29
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,206630,27290,18945,6305,2040,43730,32565,6280,4885,10465,7935,2135,390,80995,54830,20995,5170,44150,28640,6735,8775,250300,50295,21430,28865,0,62105,34190,27915,0,16585,10605,5975,0,89265,36515,52750,0,32055,17675,14375,0,415430,105770,25455,80315,0,131110,43365,87745,0,30735,12935,17800,0,86880,24450,62430,0,60935,24270,36665,0,1777495,394820,26700,368120,0,906765,45215,861550,0,133755,17945,115805,0,139815,14340,125475,0,202340,18545,183795,0,1381745,315845,10070,6930,2490,655,106040,84960,10995,10085,19080,17185,940,960,66120,44240,18210,3670,114530,84840,13150,16540,253325,14330,9925,4405,0,95775,71990,23785,0,18735,15350,3385,0,47070,31560,15510,0,77410,63425,13985,0,303700,15950,5775,10180,0,123305,45925,77375,0,20190,11640,8550,0,30250,14720,15535,0,114005,51760,62245,0,508870,29840,3225,26615,0,230755,16755,214000,0,27555,6675,20880,0,31195,6625,24570,0,189520,13965,175555,0,8485,13073,3958,976,835,650,266,1533,1418,604,505,1414,938,1200,137,1969,1599,1296,591,1998,1570,794,819,3753,1414,1083,1266,31,2242,1715,1474,31,1067,734,711,31,2347,1499,1531,31,1620,1206,995,31,5921,2275,1112,1995,31,3126,1609,2500,31,1462,849,1100,31,2521,1128,2278,31,2102,1527,1527,31,11838,3879,1244,3886,31,10242,1755,10119,31,2379,1191,2378,31,2885,1019,2709,31,3983,1084,4083,31,8672,4720,784,715,445,256,3266,2719,884,962,1186,1162,266,250,1965,1544,1184,545,3014,2423,874,1019,4152,1032,843,490,31,3348,2672,1509,31,1133,1097,412,31,2434,1987,1025,31,2273,2089,1044,31,4537,848,600,706,31,2987,2164,2080,31,1249,981,696,31,1264,1080,932,31,3085,2432,2449,31,6759,1261,386,1236,31,4196,1340,3825,31,1528,670,1238,31,1410,646,1180,31,4005,1147,3971,31
2016thru2020,040,0400000US38,North Dakota,38,320875,200670,14970,2275,1395,725,160,2320,1820,350,150,585,395,155,35,6720,4285,2015,420,3070,2090,540,440,16955,4510,1305,3210,0,3310,1475,1835,0,1295,785,515,0,5350,1215,4135,0,2490,1125,1365,0,31565,7505,950,6555,0,8970,2365,6605,0,3170,995,2175,0,6065,765,5300,0,5850,1165,4685,0,137180,27885,800,27085,0,69685,2815,66870,0,13030,1250,11780,0,8860,275,8585,0,17725,1120,16605,0,120200,29875,730,525,165,40,5770,4885,620,265,1275,1140,25,105,7720,5645,1630,445,14380,11760,1510,1110,22695,655,420,235,0,6000,3050,2955,0,1125,665,460,0,4040,2355,1685,0,10875,6390,4485,0,28590,1030,285,745,0,8565,1325,7235,0,1670,835,830,0,2795,965,1835,0,14530,2190,12340,0,39040,2375,35,2340,0,13995,1195,12800,0,1735,425,1310,0,3110,475,2635,0,17830,750,17080,0,1732,1912,740,250,226,128,56,318,328,88,56,100,82,68,19,472,410,253,94,385,303,127,160,795,438,277,315,23,363,269,268,23,186,126,129,23,492,220,423,23,274,191,225,23,1040,479,191,432,23,657,391,566,23,406,230,315,23,450,222,416,23,565,193,526,23,1932,876,180,903,23,1467,443,1433,23,755,283,718,23,625,98,601,23,1211,248,1202,23,1967,1422,198,186,44,36,723,718,167,118,351,352,20,65,722,651,266,185,861,802,230,303,1092,180,169,71,23,608,405,523,23,246,209,157,23,554,503,292,23,801,724,603,23,1212,216,144,160,23,861,381,734,23,331,290,230,23,418,254,343,23,908,416,800,23,1735,362,36,363,23,980,370,941,23,340,161,315,23,436,135,418,23,1199,302,1180,23
2016thru2020,040,0400000US39,Ohio,39,4717225,3128170,214230,26540,20220,4245,2075,43645,34265,5900,3480,8980,7665,1100,215,84825,63520,15725,5580,50245,35485,6025,8735,275885,52680,21890,30790,0,59790,33715,26075,0,15245,9985,5260,0,112725,49340,63385,0,35445,20675,14770,0,501580,132640,28495,104140,0,137960,41415,96545,0,34880,12195,22690,0,121005,30335,90670,0,75095,25110,49985,0,2136475,456065,24305,431760,0,1069795,39610,1030190,0,183135,16410,166720,0,171465,12725,158740,0,256015,16330,239685,0,1589055,430315,11945,8925,2550,470,129380,102345,18440,8595,23510,20700,2050,760,94360,66215,24310,3835,171120,122710,25030,23375,297530,14130,9180,4950,0,101225,70580,30640,0,18070,14220,3850,0,66685,45575,21105,0,97420,69910,27510,0,344280,17990,5530,12460,0,124985,29760,95220,0,21675,8000,13675,0,46345,18385,27960,0,133290,34955,98340,0,516925,30000,2630,27370,0,211340,7435,203905,0,26550,5585,20965,0,40385,7065,33320,0,208650,8935,199715,0,9373,14572,3783,1094,1010,462,296,1869,1667,648,481,716,651,224,90,2138,1868,1143,539,1734,1336,539,814,4008,1485,868,1418,29,2008,1623,1155,29,1024,916,547,29,2643,1876,1630,29,1404,1097,834,29,5049,2699,1334,2436,29,2800,1435,2170,29,1295,853,1066,29,2648,1511,2246,29,2118,1203,1810,29,11968,3827,1146,3788,29,10598,1396,10525,29,3316,877,3418,29,3441,664,3315,29,3801,896,3590,29,8278,4673,1075,792,679,177,2984,2628,1214,925,1215,1121,336,249,2323,2002,1041,436,3254,2787,1362,1338,4255,905,756,552,29,2708,2116,1480,29,1039,961,424,29,1967,1693,1173,29,2832,2155,1722,29,5106,832,528,747,29,2869,1513,2346,29,1166,726,901,29,1519,992,1134,29,3133,1452,2597,29,5239,1250,462,1226,29,3971,781,3928,29,1489,556,1362,29,1406,710,1256,29,3770,771,3906,29
