source,sumlevel,geoid,name,st,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,040,0400000US39,Ohio,39,1196670,1070295,506830,72780,87685,118530,63660,164175,310195,21350,31105,57040,39220,161480,106495,6145,7455,14930,9665,68300,146780,7435,8380,16420,11785,102760,22195,13005,2565,2820,3450,1120,3050,5545,550,905,1625,625,1840,1310,100,155,210,200,645,2330,165,505,435,240,990,17715,11735,2060,2655,2630,1320,3065,2840,335,465,520,250,1270,880,75,90,120,145,450,2260,550,180,255,120,1155,86465,81210,18465,18260,20350,9080,15050,2120,225,255,460,370,815,440,85,110,125,4,120,2700,860,645,405,305,485,7615,7002,4816,2021,2089,2549,1962,3103,4410,1096,1337,1630,1140,3082,2614,743,556,1071,694,2105,2960,665,645,981,861,2494,1098,847,318,452,513,205,408,626,186,264,414,178,316,220,57,72,105,99,158,452,64,262,158,121,397,1062,748,336,340,405,232,327,386,106,164,150,103,281,214,40,65,67,125,126,434,347,77,99,65,225,2031,1985,1025,1017,1003,719,861,296,88,104,153,170,196,138,56,54,93,2,75,432,281,259,121,151,172
2016thru2020,040,0400000US40,Oklahoma,40,450310,389950,186465,25590,32545,44060,22025,62245,98845,7160,10810,17725,11585,51570,38105,2215,3070,5560,3890,23370,66530,3550,5095,6355,5115,46415,1490,855,220,220,105,75,235,370,50,75,85,30,135,95,20,4,10,4,50,165,50,4,35,15,65,2085,1135,215,305,150,185,280,335,20,30,50,90,145,105,45,0,20,0,40,515,95,80,80,20,240,56790,49275,8755,9815,11290,5335,14075,4410,375,565,830,625,2015,1200,140,95,270,125,570,1905,250,180,320,235,920,3822,3589,3209,1054,1518,1448,811,1830,1808,616,961,818,804,1428,1471,362,405,491,864,1095,1517,372,743,493,577,1530,258,189,86,95,59,47,109,122,40,56,68,23,69,49,37,11,17,5,32,89,57,23,40,13,58,279,223,91,110,57,144,129,118,24,30,41,66,73,77,69,23,17,23,34,116,47,57,63,24,76,1401,1280,603,787,693,517,618,459,90,171,186,223,260,187,52,53,91,47,142,247,77,71,99,75,177
2016thru2020,040,0400000US41,Oregon,41,354090,276875,21280,3675,4580,5070,2095,5855,41675,5920,6845,9155,5735,14020,41745,4990,5515,9185,4975,17080,172175,13565,15865,26780,17880,98085,3450,485,230,50,50,75,85,855,145,250,125,120,215,490,125,50,90,45,180,1620,225,130,475,275,510,6935,1030,285,170,185,105,280,1355,180,225,375,140,435,640,65,140,130,100,200,3915,340,340,360,165,2710,66830,49305,10315,12860,12125,5085,8920,7845,1065,1420,2025,1100,2235,2805,460,460,495,385,1005,6875,840,840,1105,865,3215,4051,3630,1066,399,494,551,297,554,1595,456,621,637,659,763,1577,570,624,710,430,884,2689,751,934,1291,988,2364,518,192,145,50,49,47,65,229,100,116,57,86,165,168,99,67,59,44,95,354,110,74,217,191,175,706,231,152,88,89,63,152,291,97,91,142,76,163,160,43,66,61,84,119,599,130,104,121,88,490,1980,1698,769,838,913,575,660,656,269,295,397,276,352,390,173,202,154,114,217,722,222,187,196,204,632
2016thru2020,040,0400000US42,Pennsylvania,42,1442245,1293935,517040,86965,93120,121565,60525,154870,372090,31465,48390,75670,44555,172010,159285,10965,16940,27345,16725,87305,245520,15090,18835,30475,19545,161580,22315,12065,2655,2390,3130,915,2975,5380,490,960,1305,785,1840,1975,265,385,310,240,780,2895,525,330,515,395,1125,26825,7645,1435,1710,1910,685,1910,7520,1110,1180,1805,890,2530,2975,495,390,745,180,1160,8685,980,725,1250,905,4825,99170,91960,18370,20695,24255,10775,17865,3795,690,680,735,705,980,1135,115,115,300,180,425,2280,635,425,410,200,610,7929,8053,4540,2400,2121,2377,1615,2426,4459,1252,1606,2411,1509,3012,2610,864,960,1105,945,2039,3415,929,965,1358,987,2987,1142,929,462,402,540,192,426,572,156,215,280,295,304,306,128,136,124,92,167,379,174,107,148,153,222,1014,666,307,247,335,163,238,578,267,222,332,224,340,373,130,115,167,84,289,717,213,169,283,241,468,1978,1932,1006,899,1064,691,1078,367,216,158,153,215,160,215,55,35,146,90,115,280,144,123,113,65,171
2016thru2020,040,0400000US44,Rhode Island,44,84230,71565,6415,1055,1180,1355,725,2105,19635,2530,2755,4215,2385,7750,16755,1585,1945,2735,1940,8550,28760,2125,1785,3525,2535,18795,7915,1690,250,240,500,240,460,3150,705,445,815,260,925,1280,165,195,365,90,465,1795,205,385,510,190,505,2740,515,135,105,70,35,170,1070,240,295,295,105,135,335,45,35,45,10,205,820,60,70,120,35,530,2010,1870,375,405,550,175,365,110,4,4,40,25,35,15,0,0,0,0,15,15,0,0,0,0,15,1993,2033,554,253,223,243,180,367,964,395,337,541,376,706,1143,443,334,370,420,781,1297,419,265,475,370,1017,681,308,100,124,222,102,156,534,368,142,200,100,224,314,89,92,204,51,160,343,81,228,175,89,150,379,152,84,64,41,37,88,313,136,186,160,66,68,101,40,41,46,13,76,219,65,62,67,30,194,314,312,141,172,194,82,128,60,10,14,26,32,35,30,32,32,32,32,30,25,32,32,32,32,25
2016thru2020,040,0400000US45,South Carolina,45,586310,440230,147390,24105,27410,34375,16150,45350,113970,10960,14135,23165,13935,51775,53120,4445,5400,8290,5885,29095,125745,9035,7965,14430,10075,84245,3045,1145,180,255,310,75,320,840,110,140,185,30,375,370,70,60,80,70,90,690,90,120,155,10,315,10325,3450,635,600,920,230,1065,2895,350,245,710,265,1330,975,110,30,155,125,555,3005,250,400,760,205,1390,132715,119530,24010,25205,26970,12125,31220,8155,1195,1160,1440,1200,3160,1725,500,355,195,145,530,3305,1065,545,520,345,830,5345,5274,2483,1039,1261,1558,1177,1421,2697,875,988,1488,909,1755,1774,581,684,739,579,1306,2898,1008,757,920,894,2202,388,250,104,106,132,47,111,190,64,77,104,33,137,102,56,48,48,47,57,123,58,72,81,15,76,1015,512,186,181,239,103,301,398,124,116,229,80,283,259,68,36,86,85,231,754,119,222,725,66,235,3096,2907,1192,1530,1428,963,1491,854,407,392,301,377,515,360,254,146,78,60,155,367,293,181,152,108,185
2016thru2020,040,0400000US46,South Dakota,46,106890,90155,36445,4865,5020,9025,4780,12755,27285,1950,2505,5275,3090,14460,9195,485,745,1315,965,5685,17230,815,950,2195,1615,11655,780,325,75,70,75,45,55,260,30,75,60,15,85,70,0,0,0,15,55,125,0,4,15,0,110,1030,330,90,55,40,25,125,480,25,90,140,15,210,65,0,30,0,0,35,155,10,25,25,4,90,14920,13275,2475,2890,3560,1365,2985,790,165,100,100,30,390,225,40,45,15,25,100,630,235,80,245,0,75,1537,1459,1003,373,362,557,383,612,1028,351,375,488,345,735,657,131,193,252,219,529,717,204,181,394,237,609,221,113,68,53,47,35,48,145,26,90,36,30,87,70,23,23,23,30,65,90,23,4,18,23,93,194,114,53,59,35,28,60,140,36,53,62,25,112,52,23,34,23,23,41,96,18,28,28,13,84,714,626,309,396,418,245,319,169,95,54,52,26,134,97,41,29,21,25,56,292,128,54,257,23,47
2016thru2020,040,0400000US47,Tennessee,47,725530,624195,196750,31965,38190,45560,22620,58420,168615,14805,20695,35470,19120,78530,85900,5220,8525,14455,10220,47480,172930,10000,12105,21600,15665,113560,5190,1810,340,475,465,210,315,1310,190,195,260,305,360,690,165,75,50,40,360,1380,340,100,220,85,635,6740,2125,565,300,520,200,540,1405,220,290,285,180,430,675,20,135,90,85,345,2535,420,155,305,150,1505,89405,78675,15865,17075,18940,9160,17635,6045,870,890,1505,685,2100,1760,280,140,380,180,775,2920,810,350,555,160,1045,6259,5485,3474,1481,1389,1558,1136,1871,3458,1072,1180,1433,914,2280,2278,498,841,940,805,1849,2950,832,945,985,1052,2442,525,345,141,223,146,106,133,262,103,88,99,145,133,195,110,57,47,48,163,259,152,62,93,54,164,591,365,175,115,206,126,163,240,96,134,100,86,124,182,22,98,60,59,137,472,320,111,110,98,375,2324,2050,1049,994,1038,759,903,519,236,208,281,156,391,327,167,94,136,105,251,442,243,146,179,92,343
2016thru2020,040,0400000US48,Texas,48,2678355,2327295,958635,159925,168750,215505,109655,304800,619085,56760,64835,109055,70655,317780,249025,18815,20795,36760,22820,149840,500550,32020,28880,48830,35905,354910,16815,8065,1975,1515,2040,745,1790,3710,590,720,885,230,1285,2025,50,80,395,175,1325,3020,455,210,410,220,1725,33235,13220,3290,2315,2980,1270,3365,6375,1345,935,1095,630,2365,2605,380,95,240,375,1515,11035,1450,525,1620,800,6640,301005,265875,51200,54805,60215,29430,70225,20285,1860,3005,4900,2145,8375,3865,565,380,955,650,1315,10985,1855,1350,1970,1090,4720,16004,15666,9900,3574,3075,3978,2800,4379,7355,2123,2164,2657,2580,5559,4439,1433,1424,2052,1348,3488,5597,1515,1631,2032,1281,5081,1316,816,405,368,551,222,299,459,163,224,244,94,286,785,39,63,183,111,800,479,271,92,205,91,308,1640,1015,543,498,507,328,389,668,301,294,249,181,413,453,134,55,104,246,270,976,416,174,371,274,830,4689,3965,2007,2281,1864,1450,2375,1365,448,515,784,386,764,573,244,178,305,215,274,1015,425,348,437,261,593
2016thru2020,040,0400000US49,Utah,49,213955,191135,23960,3930,4365,5950,3100,6615,53650,5810,6835,11800,7715,21490,36875,2610,3590,6915,4445,19315,76650,5210,6240,11020,7985,46200,2660,450,95,100,125,80,50,725,85,140,165,65,270,485,125,30,65,80,185,1000,85,265,195,95,360,5010,955,330,150,190,85,205,1940,390,305,325,360,560,845,220,150,245,20,215,1265,195,100,210,65,695,15150,14110,3380,3250,3985,1395,2100,665,160,185,110,90,125,100,55,0,20,0,25,275,30,45,80,65,55,2776,2844,1034,401,391,528,395,517,1615,507,580,858,619,856,1531,444,470,630,463,1207,2186,693,626,940,647,1607,378,140,57,50,70,69,37,177,48,74,98,43,113,145,76,40,41,57,93,306,62,215,154,53,175,506,252,115,95,111,60,132,342,173,120,112,212,191,210,108,91,108,20,113,242,97,81,104,47,178,881,878,575,406,518,299,321,162,104,77,52,55,56,59,47,28,26,28,32,140,22,40,89,87,43
