source,sumlevel,geoid,name,st,T7_est1,T7_est2,T7_est3,T7_est4,T7_est5,T7_est6,T7_est7,T7_est8,T7_est9,T7_est10,T7_est11,T7_est12,T7_est13,T7_est14,T7_est15,T7_est16,T7_est17,T7_est18,T7_est19,T7_est20,T7_est21,T7_est22,T7_est23,T7_est24,T7_est25,T7_est26,T7_est27,T7_est28,T7_est29,T7_est30,T7_est31,T7_est32,T7_est33,T7_est34,T7_est35,T7_est36,T7_est37,T7_est38,T7_est39,T7_est40,T7_est41,T7_est42,T7_est43,T7_est44,T7_est45,T7_est46,T7_est47,T7_est48,T7_est49,T7_est50,T7_est51,T7_est52,T7_est53,T7_est54,T7_est55,T7_est56,T7_est57,T7_est58,T7_est59,T7_est60,T7_est61,T7_est62,T7_est63,T7_est64,T7_est65,T7_est66,T7_est67,T7_est68,T7_est69,T7_est70,T7_est71,T7_est72,T7_est73,T7_est74,T7_est75,T7_est76,T7_est77,T7_est78,T7_est79,T7_est80,T7_est81,T7_est82,T7_est83,T7_est84,T7_est85,T7_est86,T7_est87,T7_est88,T7_est89,T7_est90,T7_est91,T7_est92,T7_est93,T7_est94,T7_est95,T7_est96,T7_est97,T7_est98,T7_est99,T7_est100,T7_est101,T7_est102,T7_est103,T7_est104,T7_est105,T7_est106,T7_est107,T7_est108,T7_est109,T7_est110,T7_est111,T7_est112,T7_est113,T7_est114,T7_est115,T7_est116,T7_est117,T7_est118,T7_est119,T7_est120,T7_est121,T7_est122,T7_est123,T7_est124,T7_est125,T7_est126,T7_est127,T7_est128,T7_est129,T7_est130,T7_est131,T7_est132,T7_est133,T7_est134,T7_est135,T7_est136,T7_est137,T7_est138,T7_est139,T7_est140,T7_est141,T7_est142,T7_est143,T7_est144,T7_est145,T7_est146,T7_est147,T7_est148,T7_est149,T7_est150,T7_est151,T7_est152,T7_est153,T7_est154,T7_est155,T7_est156,T7_est157,T7_est158,T7_est159,T7_est160,T7_est161,T7_est162,T7_est163,T7_est164,T7_est165,T7_est166,T7_est167,T7_est168,T7_est169,T7_est170,T7_est171,T7_est172,T7_est173,T7_est174,T7_est175,T7_est176,T7_est177,T7_est178,T7_est179,T7_est180,T7_est181,T7_est182,T7_est183,T7_est184,T7_est185,T7_est186,T7_est187,T7_est188,T7_est189,T7_est190,T7_est191,T7_est192,T7_est193,T7_est194,T7_est195,T7_est196,T7_est197,T7_est198,T7_est199,T7_est200,T7_est201,T7_est202,T7_est203,T7_est204,T7_est205,T7_est206,T7_est207,T7_est208,T7_est209,T7_est210,T7_est211,T7_est212,T7_est213,T7_moe1,T7_moe2,T7_moe3,T7_moe4,T7_moe5,T7_moe6,T7_moe7,T7_moe8,T7_moe9,T7_moe10,T7_moe11,T7_moe12,T7_moe13,T7_moe14,T7_moe15,T7_moe16,T7_moe17,T7_moe18,T7_moe19,T7_moe20,T7_moe21,T7_moe22,T7_moe23,T7_moe24,T7_moe25,T7_moe26,T7_moe27,T7_moe28,T7_moe29,T7_moe30,T7_moe31,T7_moe32,T7_moe33,T7_moe34,T7_moe35,T7_moe36,T7_moe37,T7_moe38,T7_moe39,T7_moe40,T7_moe41,T7_moe42,T7_moe43,T7_moe44,T7_moe45,T7_moe46,T7_moe47,T7_moe48,T7_moe49,T7_moe50,T7_moe51,T7_moe52,T7_moe53,T7_moe54,T7_moe55,T7_moe56,T7_moe57,T7_moe58,T7_moe59,T7_moe60,T7_moe61,T7_moe62,T7_moe63,T7_moe64,T7_moe65,T7_moe66,T7_moe67,T7_moe68,T7_moe69,T7_moe70,T7_moe71,T7_moe72,T7_moe73,T7_moe74,T7_moe75,T7_moe76,T7_moe77,T7_moe78,T7_moe79,T7_moe80,T7_moe81,T7_moe82,T7_moe83,T7_moe84,T7_moe85,T7_moe86,T7_moe87,T7_moe88,T7_moe89,T7_moe90,T7_moe91,T7_moe92,T7_moe93,T7_moe94,T7_moe95,T7_moe96,T7_moe97,T7_moe98,T7_moe99,T7_moe100,T7_moe101,T7_moe102,T7_moe103,T7_moe104,T7_moe105,T7_moe106,T7_moe107,T7_moe108,T7_moe109,T7_moe110,T7_moe111,T7_moe112,T7_moe113,T7_moe114,T7_moe115,T7_moe116,T7_moe117,T7_moe118,T7_moe119,T7_moe120,T7_moe121,T7_moe122,T7_moe123,T7_moe124,T7_moe125,T7_moe126,T7_moe127,T7_moe128,T7_moe129,T7_moe130,T7_moe131,T7_moe132,T7_moe133,T7_moe134,T7_moe135,T7_moe136,T7_moe137,T7_moe138,T7_moe139,T7_moe140,T7_moe141,T7_moe142,T7_moe143,T7_moe144,T7_moe145,T7_moe146,T7_moe147,T7_moe148,T7_moe149,T7_moe150,T7_moe151,T7_moe152,T7_moe153,T7_moe154,T7_moe155,T7_moe156,T7_moe157,T7_moe158,T7_moe159,T7_moe160,T7_moe161,T7_moe162,T7_moe163,T7_moe164,T7_moe165,T7_moe166,T7_moe167,T7_moe168,T7_moe169,T7_moe170,T7_moe171,T7_moe172,T7_moe173,T7_moe174,T7_moe175,T7_moe176,T7_moe177,T7_moe178,T7_moe179,T7_moe180,T7_moe181,T7_moe182,T7_moe183,T7_moe184,T7_moe185,T7_moe186,T7_moe187,T7_moe188,T7_moe189,T7_moe190,T7_moe191,T7_moe192,T7_moe193,T7_moe194,T7_moe195,T7_moe196,T7_moe197,T7_moe198,T7_moe199,T7_moe200,T7_moe201,T7_moe202,T7_moe203,T7_moe204,T7_moe205,T7_moe206,T7_moe207,T7_moe208,T7_moe209,T7_moe210,T7_moe211,T7_moe212,T7_moe213
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,112670,18530,3165,3720,10410,23730,2575,3245,16455,5485,830,975,3530,44075,7890,9570,24460,20855,1670,2135,13710,126740,27420,15385,5775,6260,33685,11155,11810,10725,11435,4135,4530,2770,39610,20675,10510,8425,14590,4810,4220,5560,189225,43410,31480,8620,3305,63795,35725,22655,5410,17865,11430,5490,945,36760,24690,8795,3270,27400,13775,10245,3380,154220,29950,24190,4810,950,62840,46480,14180,2180,16365,13205,2865,295,21095,16020,4100,975,23970,16250,6880,840,912975,162295,152090,9155,1045,497275,473465,21455,2355,88635,85750,2725,160,58150,53125,4410,615,106615,98160,7605,850,734700,191880,7810,2080,1055,4205,58365,5850,7235,42010,13685,875,2320,9895,50220,13725,8405,25690,61805,8445,4790,41370,131320,7060,2180,3150,1730,54350,10950,31075,12320,11835,3240,6225,2370,21145,6085,8870,6195,36930,6450,18335,12145,134480,7520,4870,2150,495,52785,31570,19810,1405,10635,7340,3185,110,14585,8000,4940,1645,48960,25110,21590,2260,79930,3800,3090,550,155,33830,29355,4345,135,6335,5680,645,10,5755,4080,1205,470,30215,23995,6110,115,197090,11800,10850,920,30,85135,82600,2500,35,11730,11455,260,15,15610,13695,1605,305,72815,70600,2200,15,4134,7632,2530,1028,398,366,770,1178,305,419,1045,483,179,184,400,1744,658,825,1229,1249,344,372,977,2546,1287,955,555,647,1280,690,731,775,951,520,491,443,1498,1051,751,728,888,478,473,590,3306,1760,1472,581,501,1838,1508,1169,546,1060,841,533,226,1324,1054,647,462,1199,803,737,450,2737,1222,1039,528,223,1557,1602,942,363,962,905,436,101,1076,957,408,227,1158,1020,666,229,5969,2664,2562,836,201,5489,5365,1103,336,2100,2084,398,87,1900,1848,428,185,2632,2612,654,284,5863,3867,754,454,224,517,2214,591,694,2114,901,223,458,809,1564,959,674,1046,2160,802,598,1646,3230,728,342,451,381,2100,972,1616,790,1045,548,675,418,993,526,833,598,1854,685,1187,952,3410,794,638,352,150,2305,1936,1314,341,829,685,462,76,1006,755,549,293,2109,1504,1775,421,2343,446,448,184,88,1594,1513,641,95,654,660,232,15,609,460,285,163,1633,1577,671,70,3652,823,778,237,30,2168,2137,317,31,973,986,150,30,1204,1191,300,144,2224,2222,455,21
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,121610,20010,1690,5250,12110,22005,1445,2800,16260,3335,330,375,2465,56310,4425,12555,36410,19950,1290,2060,13710,141310,36885,16695,10875,9315,31500,7860,9355,14280,7465,1870,2675,2920,50210,21005,16835,12375,15245,3680,4440,7130,223045,60150,41140,13025,5985,71610,32535,28270,10800,15675,7595,6610,1470,45955,30100,11165,4695,29650,13075,11345,5230,172810,40465,31840,6945,1680,69415,47545,19520,2350,15295,11825,3105,365,21925,17450,3625,850,25705,15725,8505,1480,996120,173360,162175,9910,1275,557555,524270,30350,2930,97470,92395,4680,395,58075,53160,4275,635,109660,98565,10235,860,992090,307955,16955,5830,3930,6645,83225,11800,13115,53535,11555,1875,2200,7040,98835,35080,20975,39245,97385,16315,13045,55170,167375,12010,4580,4595,2830,64845,16485,32000,16355,10095,2890,5395,1810,31610,12590,11200,7825,48815,10155,20160,18500,169135,10635,6435,3580,625,66740,41720,22765,2255,9640,7660,1835,145,19365,10965,6495,1910,62750,31195,25780,5780,91465,4935,4185,705,40,36035,31565,4305,165,4480,4190,290,0,7440,5375,1550,510,38580,28605,9470,500,256160,12485,11750,590,145,99735,97305,2410,25,8425,8300,115,10,14905,13665,975,265,120610,114105,6415,90,4188,8187,2729,1096,272,634,814,1196,240,446,1044,458,105,180,383,1867,517,770,1459,1096,342,397,916,2728,1311,947,726,713,1454,665,794,1073,712,321,429,342,1689,1138,974,872,924,430,491,740,3164,1801,1412,973,550,1999,1184,1491,762,1013,662,666,324,1486,1299,809,399,1225,914,875,544,3031,1487,1211,836,266,2229,1910,1160,362,709,655,313,135,1132,991,435,195,1280,934,807,253,7433,2843,2783,852,228,7140,7032,1408,452,2618,2533,559,132,1848,1745,578,174,2747,2561,874,196,6037,3967,1045,565,580,657,2476,998,1100,1903,850,335,449,737,1912,1449,1270,1490,2521,1153,1038,1738,3290,907,554,552,558,2040,1261,1473,1124,896,450,650,378,1424,995,761,655,1847,904,1173,1133,3357,886,722,575,151,2087,1611,1303,407,816,780,325,83,1059,816,589,343,2097,1411,1459,747,2457,502,468,189,48,1709,1512,677,125,500,475,143,31,632,521,366,200,1654,1427,915,154,3534,1064,1028,233,140,2481,2471,349,44,815,801,103,13,1068,976,241,112,2637,2519,656,71
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,216905,25825,3445,5685,14420,50310,7280,9880,28925,12635,2425,2905,6680,74980,11910,17435,40205,53155,5565,8245,29575,262015,46385,25410,12460,8515,65100,29145,22260,13695,18030,9320,5805,2905,92845,51365,26035,15440,39660,17675,12295,9690,478260,115595,90890,18495,6215,140020,99715,33535,6775,38000,29510,7305,1190,114055,86105,21825,6125,70585,47430,19220,3940,310865,80320,70885,7890,1545,110145,96060,12790,1295,27030,24355,2350,325,47840,41255,5530,1060,45525,38370,6285,870,1587445,326985,315050,10450,1480,831340,810795,18855,1685,138810,135215,3285,315,107705,102345,4810,555,182605,175645,6560,400,1124925,308980,8170,1635,1505,4445,85335,9230,10675,58840,17535,2030,2790,11860,70835,18905,12760,35305,127105,14930,12900,80965,211675,10230,3210,4690,2330,68210,16820,37280,14110,12980,4270,7045,1665,47240,14515,20230,12495,73015,15655,37445,19920,239790,13850,8910,4170,770,83480,60440,21480,1560,14700,11950,2650,100,35035,19305,11795,3935,92725,61235,28685,2810,112925,6615,5820,650,145,42605,40260,2315,30,6550,6175,375,0,10655,8555,1405,695,46500,42795,3555,150,251550,14920,13815,835,270,103795,102425,1355,20,10930,10820,105,4,19430,16840,1940,645,102480,100745,1665,65,8395,11536,3356,1050,356,471,840,1857,800,736,1266,912,407,377,751,2030,697,904,1511,1672,430,639,1391,3697,1627,1180,690,599,2028,1334,1069,758,838,633,436,339,2110,1540,1284,946,1697,1227,771,752,4574,1783,1654,799,511,2628,2270,1234,600,1142,1085,623,269,2409,2000,1122,417,1795,1469,1019,548,3315,1480,1343,526,219,2356,2265,707,199,1160,1057,317,95,1566,1365,675,389,1500,1472,496,290,8990,3529,3500,506,245,7875,7961,1227,281,2282,2274,442,91,2328,2244,414,187,2774,2740,751,122,6437,4091,632,317,296,459,2387,783,885,1982,815,284,412,713,2054,1033,1011,1748,2741,996,1020,2415,3525,833,369,588,532,1951,1182,1586,995,1028,471,814,301,1461,871,977,993,2179,840,1601,1380,3519,787,618,439,196,2129,1931,1093,429,942,885,377,71,1331,972,699,557,2401,2024,1526,438,2821,589,547,196,65,1756,1646,386,30,682,673,168,26,795,719,277,160,1775,1642,483,100,3580,971,957,239,139,2220,2227,228,28,718,720,76,9,1095,1044,434,181,2645,2600,296,53
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,102800,15310,2755,3690,8050,17260,2440,2850,10855,5105,1090,880,3020,43040,8920,11270,20595,22090,2550,3375,13080,141185,31315,19885,6625,4800,31875,12695,12045,7135,10050,4600,3910,1535,47375,28585,11850,6940,20570,8110,6760,5700,268770,69075,55505,10400,3165,79095,54705,20960,3430,24075,18580,4970,525,49500,38120,8825,2555,47020,30235,14325,2460,191840,44265,39625,3995,640,74340,64840,8570,935,19540,17725,1695,120,20910,18140,2405,365,32790,27780,4625,385,884015,160740,155065,5180,495,494035,482230,10400,1405,81690,80175,1290,225,46420,44095,1930,400,101125,96880,3850,395,619375,170155,4420,1330,935,2030,37405,5160,7565,23560,10375,1555,2480,5955,52095,15860,9540,24820,65865,9900,9545,41120,122400,5865,2235,2525,1105,34645,12095,18340,4215,9880,4575,4445,860,25680,7960,10065,7660,46330,14440,24965,6920,139950,7435,4860,1950,620,43575,34760,8215,600,8125,7070,1020,35,17535,9140,6000,2395,63280,48330,14305,650,66225,3050,2580,445,30,22010,21465,525,20,3460,3445,4,4,6165,4385,1155,630,31535,29380,2105,50,120650,7230,6680,510,35,44790,44475,310,4,4765,4765,0,0,10955,9395,1095,470,52905,52380,505,20,5610,7343,1953,783,305,404,540,951,297,406,771,572,268,212,446,1314,486,556,920,984,274,459,721,1993,1018,802,481,413,1244,858,702,586,653,406,395,238,1312,1075,745,532,808,591,498,477,3205,1569,1494,676,264,2118,1602,992,384,898,767,416,106,1519,1293,656,314,1581,1340,839,248,2417,1055,1001,361,101,1766,1712,588,185,1051,1008,300,38,881,820,279,123,1200,1113,485,100,6021,2045,2040,367,119,5356,5399,686,236,1859,1886,204,93,1552,1435,269,176,1830,1837,441,117,4191,2696,506,341,258,280,1533,542,669,1118,833,242,447,621,1449,1116,783,1103,1730,695,674,1488,2213,542,278,361,266,1528,793,1167,501,919,592,650,232,1161,555,632,703,1426,973,1223,551,2577,517,425,366,160,1572,1431,654,255,704,678,253,30,934,531,537,445,1725,1415,911,181,1766,317,317,132,36,1013,968,147,30,513,513,10,22,521,434,263,163,1290,1258,342,75,2502,470,486,129,34,1367,1371,116,9,462,462,22,22,940,820,217,170,1698,1714,186,33
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,69730,7445,1220,1225,3940,16870,2430,2915,9310,3605,745,670,1920,24485,6880,5100,10165,17325,2605,2655,7225,78655,13940,8570,3395,1975,20090,10370,5295,4425,4065,2105,1125,835,30090,20630,5240,4225,10465,5680,1905,2880,117990,27770,22495,3720,1555,38295,27015,8995,2290,9585,6985,2380,215,26585,21250,3685,1650,15755,10690,3615,1450,72990,17245,15160,1905,180,29165,24915,3705,550,6475,5720,640,115,10570,9080,1230,260,9530,7515,1840,180,428610,93915,90665,2895,360,223860,217025,6110,725,36820,35865,920,40,32120,30580,1310,230,41890,38765,2890,235,348675,90825,2150,625,450,965,32965,5010,3465,19665,6975,930,1045,4295,14535,5450,2550,5625,34200,6085,3090,17485,64885,3350,1245,1645,455,25550,6345,12185,7020,4020,1405,1595,1015,12835,5665,3625,3545,19135,4810,7330,6995,69225,4480,3130,1190,160,30355,17920,11220,1215,6155,4340,1775,40,7360,4340,2410,610,20875,10445,9415,1015,35480,1670,1475,185,10,16780,15910,855,15,3075,2800,270,0,2355,1935,280,135,11605,9565,2015,20,88265,5500,5415,85,0,41580,41075,505,0,6740,6740,0,0,5600,5310,220,70,28845,28060,765,20,4461,5815,2344,723,227,298,524,1084,364,450,875,603,237,253,401,1376,615,561,908,1175,420,471,714,2196,1075,881,518,389,1221,815,601,644,494,378,287,284,1292,1298,556,549,854,624,301,469,2571,1436,1219,503,361,1481,1306,760,397,884,758,462,101,1420,1321,400,274,1101,812,481,342,2376,928,926,341,114,1478,1317,489,181,783,703,300,66,803,758,296,126,660,650,337,114,4832,2145,2202,362,134,3995,3814,712,157,1671,1618,315,38,1278,1240,273,118,1659,1657,411,142,4194,2520,377,179,195,246,1480,760,508,1171,662,223,336,540,1114,595,440,731,1386,704,458,1014,2375,531,279,446,160,1341,787,939,692,627,301,285,289,960,568,520,549,1159,618,724,705,2147,488,415,288,98,1662,1232,899,369,637,573,352,54,790,605,400,179,1206,998,864,264,1519,260,248,91,14,1040,1048,213,28,557,566,144,32,393,369,122,89,1029,926,459,36,2075,514,502,58,32,1588,1580,185,32,701,701,32,32,586,601,106,76,1581,1551,235,38
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,112670,15455,2440,3230,8320,22355,3590,3770,13075,4555,945,760,2485,45055,9685,10960,21640,25255,3370,4130,12940,147680,29970,18450,6980,4545,33025,14285,11830,6905,9430,4660,3095,1675,53375,32650,13060,7670,21880,10660,6250,4970,272695,66680,53065,10765,2850,82185,59400,18905,3880,20190,15660,4070,465,61125,46960,10950,3215,42510,28735,11485,2290,186910,46130,41250,3925,960,71475,63120,7555,805,16295,14865,1395,35,24950,21775,2750,425,28060,24730,2955,375,917420,192690,185705,6105,880,489950,479390,9475,1085,78880,77420,1285,175,59515,56085,2990,440,96390,92875,3345,170,802840,195220,4455,920,515,2835,54640,6235,8005,36100,8685,980,1450,5720,44315,11915,9500,20600,83125,9060,9640,53690,156470,7040,2845,3055,1140,50865,14650,27640,8575,9870,3775,5075,1020,35045,12795,14890,7360,53645,13940,29160,10545,180640,11655,8305,2920,430,66880,51210,14755,910,11330,9070,2205,55,22285,14635,5805,1850,68490,48180,18770,1540,89330,5055,4535,420,100,35145,33505,1620,20,6055,5890,170,0,7135,5900,720,510,35940,33395,2435,105,181175,11455,10960,430,60,78490,77970,510,10,10170,10150,20,0,13095,11655,810,630,67970,67255,615,100,6704,9325,2628,881,295,399,635,1118,534,445,832,545,236,198,361,1657,772,747,1230,1329,431,520,937,2887,1162,944,673,416,1629,1024,893,699,720,511,362,472,1697,1397,871,580,1233,858,544,562,3643,1655,1519,579,378,2185,1844,953,424,1030,887,501,152,1963,1735,807,413,1835,1311,1058,326,3531,1319,1191,419,211,2159,2009,665,207,1082,1033,282,35,1305,1265,316,154,1334,1293,369,133,7683,2456,2416,496,264,6161,6114,815,233,1936,1893,246,83,1739,1689,434,169,2576,2617,400,66,5648,3967,501,213,184,394,1754,704,762,1424,719,231,291,611,1586,843,707,1132,2626,780,867,1995,2942,547,350,431,224,1894,1121,1535,767,1018,660,734,273,1586,794,1013,979,2063,1043,1649,979,3402,928,753,429,191,2289,2003,1049,284,907,826,380,49,1178,950,547,376,1976,1666,1231,344,2708,542,528,135,66,1740,1687,430,32,733,728,115,28,687,631,191,167,1896,1851,457,74,3025,830,815,135,54,2011,2026,194,14,873,874,35,28,894,837,220,284,1994,1979,214,77
2016thru2020,040,0400000US30,Montana,30,436050,298730,24935,3475,890,740,1620,4480,780,625,2745,985,255,165,505,10500,2545,2470,4675,5495,770,970,2910,31040,7240,4945,1310,980,6690,3195,1810,1685,1930,1075,490,365,10405,6255,2285,1865,4775,2250,1220,1305,50400,13775,10695,2015,1065,14175,8845,4295,1035,3630,2455,1050,125,11345,8835,1790,725,7475,4265,2425,780,33980,9795,8410,1160,225,11600,9225,2055,320,2465,2010,410,45,4785,4185,410,185,5330,3570,1585,175,158375,38435,36460,1595,380,78270,75335,2600,335,11315,10975,245,95,12475,11670,670,140,17880,16400,1380,100,137320,32680,855,210,200,405,7245,1215,1290,4255,1485,510,285,615,8255,2460,1545,3900,14845,1790,2145,9910,26975,1270,670,410,185,7670,3000,3245,1425,1545,545,795,205,5310,1885,2365,1060,11180,3310,5375,2495,31180,1705,1245,295,165,9860,7560,2210,90,1910,1665,225,20,3735,2490,865,375,13975,9575,4170,230,14620,1080,1025,50,0,5390,4915,460,15,750,725,25,0,1315,1020,235,60,6090,5820,190,80,31865,2595,2550,15,25,14095,14005,90,0,1545,1520,25,0,2335,2040,165,125,11295,11025,270,4,1972,2418,971,340,178,152,246,472,203,176,356,195,86,69,163,640,300,380,505,513,171,240,398,1385,539,449,200,206,555,367,290,337,313,193,131,140,773,577,359,339,511,306,243,320,1738,694,681,270,229,915,618,543,211,396,334,215,55,746,605,321,162,730,391,437,331,1178,605,568,216,81,717,635,292,112,322,270,138,41,563,512,126,146,528,413,360,81,2147,1191,1226,226,128,1792,1734,388,116,666,659,141,85,754,774,206,90,1029,1038,296,64,2273,1251,181,85,101,155,550,258,248,458,277,148,109,196,646,342,283,495,952,327,363,880,1223,275,202,163,99,726,429,424,353,249,121,189,109,470,290,377,240,912,482,563,422,1427,357,311,120,100,714,601,416,50,247,225,121,25,443,301,287,170,958,731,574,117,931,250,247,39,26,548,518,165,22,183,183,29,26,234,202,145,52,632,601,89,118,1395,341,340,15,21,845,845,75,26,264,265,36,26,435,406,96,88,836,815,144,10
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,31825,3980,590,885,2160,5150,430,770,3480,1545,195,405,880,14495,2775,3775,6985,6650,800,1140,3650,41620,8395,4865,2365,1165,8950,3545,3000,2405,3165,1505,1340,320,15420,8950,4460,2005,5690,2395,1820,1475,80670,19760,15670,3080,1010,22580,15845,5845,885,9710,7315,2010,390,15545,12195,2625,720,13080,8140,4175,765,60200,14255,12920,1130,205,22060,19300,2370,390,7280,6770,445,65,7435,6635,745,55,9170,7740,1320,105,292975,63065,61090,1710,265,152755,149280,3095,380,32180,31520,545,115,16630,16130,410,90,28345,27115,1125,105,259370,57145,1345,285,210,760,13025,1575,1870,8905,2855,340,585,1905,14260,3870,2220,6990,25665,2885,3690,15790,49645,1845,785,770,290,15920,5435,8615,1870,3935,1795,1750,390,9170,3190,3715,2265,18775,5115,10630,3030,62475,3365,2490,695,180,20030,15960,3990,75,4590,3770,815,4,7345,4590,2100,655,27145,20500,6310,340,30575,1730,1545,130,55,11630,11385,240,4,2180,2115,65,0,2730,2295,285,145,12305,11725,545,35,59535,3595,3450,145,4,24715,24615,100,4,3260,3215,35,10,5070,4380,265,425,22895,22810,85,0,2406,3356,1051,311,116,148,212,498,109,149,439,246,75,122,183,761,282,445,541,522,169,228,375,1256,473,364,262,173,619,398,332,388,379,252,284,99,794,603,328,276,483,347,271,248,1612,741,665,293,194,891,791,481,157,687,598,342,148,710,643,310,192,673,551,387,190,1641,733,679,215,87,981,947,343,125,528,516,96,41,450,432,177,59,583,558,214,52,3352,1083,1080,231,109,2744,2754,368,127,1073,1072,132,66,710,701,108,43,1190,1174,226,66,2834,1529,224,78,98,188,787,269,297,719,345,137,146,326,677,382,296,532,1116,326,471,941,1735,284,200,150,109,1078,522,782,299,405,269,273,140,614,340,367,319,1133,557,788,508,1548,369,307,188,99,1015,831,521,69,400,319,222,2,535,454,279,123,1178,977,611,148,1252,219,206,54,39,882,867,103,6,217,222,50,23,368,325,128,84,826,824,169,43,1763,367,359,65,23,1181,1176,52,23,428,421,49,16,608,527,96,176,1036,1043,82,23
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,44495,6665,1170,1155,3625,8955,1310,1290,5285,2145,565,400,1095,16390,2925,3390,8670,10345,1125,880,5320,52720,10545,5165,2175,3205,13015,4710,3315,4990,4345,1625,1230,1490,18325,9235,3610,5480,6485,2045,1535,2910,94150,22055,14140,5165,2750,29575,15855,10240,3480,9220,5860,2975,390,20070,13175,4520,2370,13230,5505,4895,2830,67065,15805,11595,3355,855,24875,17660,5990,1225,7655,6230,1290,135,8985,6500,1970,515,9745,5440,3300,1010,386430,80330,74740,4855,735,183305,172970,9260,1080,38530,36925,1525,80,33510,30360,2725,420,50755,44820,5340,600,485145,90240,3995,475,365,2890,24755,1405,2465,17660,6915,400,820,5525,20515,2915,2615,13850,34060,1780,1875,22330,77715,5355,1050,1925,2380,27705,3920,13085,10700,7810,1455,4015,2345,13995,2620,5460,5915,22845,3095,9510,10245,106395,7105,2865,3425,815,41485,17725,20655,3105,10235,5740,4100,400,11995,4615,5325,2055,35570,12660,18940,3970,56005,3920,2700,1075,145,22655,17650,4825,180,5720,5050,645,25,5005,3250,1610,145,18705,12050,6485,170,154790,10760,10155,525,85,71425,68950,2255,220,13345,13045,300,0,10160,9325,665,175,49100,46890,2090,125,2778,4852,1486,625,234,223,449,734,268,262,571,358,202,182,265,1021,450,448,800,851,250,230,650,2247,810,465,416,506,1137,485,517,790,560,272,235,371,1093,817,385,650,661,406,406,433,2443,948,853,493,375,1485,1074,857,541,765,567,443,185,1251,1046,475,369,866,548,519,469,1973,958,733,445,363,1265,1010,737,368,767,659,308,90,662,545,319,197,771,606,415,452,4506,1833,1784,434,223,3246,3304,743,266,1534,1542,312,58,1308,1347,335,155,1946,1803,680,241,4269,2308,489,196,130,434,1245,247,426,1056,688,198,245,597,1097,454,401,920,1197,311,297,1122,2172,632,285,366,395,1393,526,1003,948,792,309,485,515,854,335,542,603,1279,560,653,996,2818,701,404,479,262,1685,1174,1193,604,813,640,515,172,988,433,697,447,1447,845,1092,589,1974,492,427,228,86,1332,1097,590,102,563,529,224,30,584,512,332,77,1081,821,731,90,3197,757,738,149,88,2313,2219,497,235,1194,1180,135,31,761,721,193,98,1850,1839,460,108
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,24755,3940,260,785,2730,4760,575,615,3165,455,4,65,350,10910,1335,2340,6700,4690,360,510,3185,33395,8430,4060,2590,1780,6675,1840,2275,2560,1175,205,550,420,12715,5140,4680,2895,4400,895,1630,1880,60135,17835,12320,4060,1455,18645,9220,7530,1895,3890,2280,1440,170,11530,7065,3265,1200,8235,3555,3875,805,42870,11640,9465,1840,335,17050,12215,4425,405,3045,2500,505,40,5095,3790,1040,265,6045,4060,1780,200,222685,44495,42070,2160,265,124620,118765,5525,325,17875,17490,365,20,12675,11595,915,160,23020,20960,2015,45,155275,37205,1575,450,235,850,8545,1285,1355,5560,1115,120,160,770,12585,3820,2040,6335,13385,1675,1405,8950,29385,1805,705,865,235,8780,1815,4965,2000,1210,420,675,115,7395,2700,2655,2040,10195,2210,5820,2165,35620,2510,1585,795,130,13085,8680,4095,305,1560,1180,350,30,3775,2300,1225,255,14690,9230,4980,480,17795,1465,1330,125,10,6665,6095,570,0,735,695,40,0,1385,1185,190,15,7545,6515,1030,4,35275,2395,2355,40,0,14155,14025,125,0,1315,1315,0,0,2695,2480,125,85,14715,14415,290,10,1982,2910,1227,478,111,200,380,542,320,154,361,184,28,53,169,832,347,320,623,541,157,136,445,1362,683,543,364,311,629,393,321,388,249,95,189,159,886,693,532,363,511,189,325,398,1742,856,809,365,297,1082,718,689,307,436,328,323,86,716,575,407,263,673,428,535,189,1491,794,694,268,125,949,813,494,182,384,350,170,49,507,419,200,122,575,547,313,141,2728,1189,1221,322,136,2531,2456,532,132,1010,1003,144,27,932,863,239,86,1212,1182,338,43,2605,1404,313,213,124,220,827,344,358,605,297,134,81,236,1018,440,438,816,872,298,260,715,1473,326,193,246,94,824,414,634,373,269,173,170,61,669,407,401,418,841,385,666,401,1285,422,358,194,75,937,769,529,174,265,221,127,34,433,349,235,121,1004,818,632,172,940,387,388,61,14,653,655,179,28,200,188,54,28,231,222,80,24,613,523,323,4,1624,349,349,37,28,980,973,96,28,278,278,28,28,495,486,71,66,1097,1081,122,21
