source,sumlevel,geoid,name,st,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,040,0400000US41,Oregon,41,354090,3020,351070,70895,14000,1995,6645,5360,17425,1750,8135,7540,17310,1535,6775,9000,7220,680,3060,3480,14935,1060,4660,9215,51330,7270,550,2305,4415,8635,405,2310,5920,11610,440,2885,8285,7070,215,1635,5220,16745,365,3245,13140,45290,5400,275,1540,3585,6170,345,1545,4280,9855,250,1715,7885,5470,105,995,4370,18395,245,2195,15955,183555,14720,990,3695,10035,16840,880,3710,12250,28590,945,6625,21020,19165,545,3840,14780,104245,2165,15305,86775,4051,425,3996,1985,815,317,625,473,1041,308,742,662,1099,398,592,667,605,312,419,366,880,276,511,702,1734,488,199,343,413,739,172,360,605,758,103,342,642,723,86,264,649,851,109,424,717,1637,612,122,352,486,707,141,394,513,728,88,264,636,449,73,187,392,901,93,333,818,2801,784,249,487,731,958,209,509,796,1309,212,597,1114,941,196,443,877,2432,387,1179,2375
2016thru2020,040,0400000US42,Pennsylvania,42,1442245,10550,1431695,622115,107185,5595,31575,70015,116440,4110,35460,76875,149625,5000,40290,104340,72240,1690,18785,51765,176620,3800,36430,136390,386910,33350,1275,8295,23780,50790,1675,11750,37365,79110,2115,15225,61775,46725,910,9100,36715,176935,2150,22540,152245,164770,11770,875,2560,8335,17750,415,3555,13775,28600,905,5335,22360,17280,355,2630,14300,89365,1195,9650,78520,257900,16730,1435,3980,11315,20080,1050,4340,14695,32405,1640,6770,23995,20970,890,3760,16320,167715,3045,18290,146380,7929,774,7956,4659,2488,591,1305,1872,2339,362,1368,1864,2635,625,1372,2283,1656,226,890,1450,2640,509,1375,2191,4599,1367,257,714,1040,1606,277,761,1466,2451,350,879,2033,1612,203,661,1400,3018,340,936,2859,2652,895,203,431,692,951,97,387,880,1103,197,571,1051,965,131,329,923,2002,242,617,1948,3511,878,270,469,780,982,206,502,887,1399,331,587,1131,1067,240,413,863,3166,469,1139,2582
2016thru2020,040,0400000US44,Rhode Island,44,84230,375,83855,10355,1785,155,805,825,1915,90,910,920,2415,145,880,1390,1165,55,325,785,3070,245,845,1985,23850,3425,160,1420,1845,3465,90,1305,2070,5360,185,1505,3670,2775,65,910,1795,8825,285,2160,6380,18345,1760,90,530,1145,2175,60,610,1500,3140,110,815,2215,2040,10,725,1310,9225,215,2095,6915,31310,2390,245,785,1360,2220,195,990,1040,4130,280,1500,2350,2755,55,840,1865,19810,560,3645,15600,1993,118,1999,673,298,91,179,214,305,47,243,201,380,82,186,332,229,54,129,183,423,133,168,345,1125,511,108,384,293,423,53,269,337,653,107,322,544,404,53,215,342,774,138,365,628,1161,445,64,313,284,363,50,222,291,396,59,208,348,420,15,364,255,817,99,512,636,1359,415,152,164,323,407,107,359,215,522,134,318,427,380,52,171,353,1021,159,457,924
2016thru2020,040,0400000US45,South Carolina,45,586310,3700,582610,268950,48275,2085,15545,30645,52590,1170,16190,35230,62235,1780,15830,44620,28295,435,5675,22190,77555,1580,15165,60810,125325,12450,260,2720,9470,15550,285,3175,12095,25465,220,4530,20715,15325,220,1940,13165,56535,740,7800,47995,56050,5115,95,1460,3560,5830,120,1650,4055,8630,145,1650,6835,6230,90,1035,5105,30250,215,3470,26570,132280,10305,355,1970,7980,8970,275,1445,7245,15790,465,2460,12860,10600,140,1560,8895,86620,935,8655,77025,5345,552,5382,3613,1571,378,1034,1337,2001,342,1001,1654,2079,566,1115,1585,1534,138,639,1327,2086,315,953,1898,2463,959,93,409,839,1110,133,511,940,1485,93,452,1390,994,91,296,885,1674,231,763,1605,1822,676,59,306,565,707,59,481,544,767,87,361,702,588,58,209,565,1341,103,451,1280,3018,1087,113,405,995,863,134,272,779,1380,163,391,1357,884,104,329,859,2189,218,822,2060
2016thru2020,040,0400000US46,South Dakota,46,106890,935,105955,49730,7255,365,2760,4130,7985,285,2935,4770,12615,710,3710,8195,6085,260,1760,4065,15790,390,3230,12170,28695,2165,30,625,1510,2735,35,795,1910,5575,100,1350,4125,3155,55,545,2550,15065,80,1840,13140,9535,510,30,155,320,810,55,195,565,1330,15,355,960,1010,20,255,730,5875,95,825,4955,18000,1020,185,250,585,1025,75,310,640,2475,80,900,1495,1620,30,375,1215,11855,155,1505,10195,1537,186,1556,1087,468,97,319,373,547,77,368,383,698,174,435,582,432,79,245,316,733,109,266,621,1093,388,28,233,299,379,25,198,334,512,78,279,470,349,42,135,318,779,41,246,749,671,136,29,77,96,199,38,89,168,252,15,125,221,227,25,97,181,537,54,159,494,724,216,125,80,152,183,63,93,154,477,43,368,271,237,23,95,203,606,119,204,569
2016thru2020,040,0400000US47,Tennessee,47,725530,4945,720585,276245,47665,2080,16660,28925,55595,2270,17480,35845,64770,1685,18550,44535,31785,815,9030,21945,76425,1515,16055,58855,176540,15855,770,4465,10620,21955,645,5165,16145,37460,555,7605,29300,20180,270,3735,16175,81090,1385,10595,69110,88800,5680,130,1475,4075,8820,230,2010,6575,14940,355,2735,11855,10515,125,2070,8320,48840,460,5295,43085,179000,11530,605,2815,8110,12610,415,2920,9275,22485,785,4305,17395,16050,360,2860,12830,116320,2245,10615,103460,6259,583,6287,4447,1984,328,1053,1406,1761,317,1123,1320,1982,296,1078,1462,1461,229,839,1105,2143,251,972,1768,3487,1119,249,653,823,1202,265,530,1077,1434,138,666,1188,962,113,424,852,2301,381,857,2047,2337,533,68,288,469,877,109,374,766,912,160,386,873,834,61,397,749,1880,151,488,1763,3003,904,200,483,744,991,149,389,837,1014,243,452,918,1054,132,554,832,2431,427,866,2409
2016thru2020,040,0400000US48,Texas,48,2678355,25990,2652365,1228050,210280,15635,67420,127225,223880,11340,61860,150675,277495,12025,66940,198535,139695,5290,30865,103540,376700,11305,69205,296190,645160,59525,2770,11540,45215,68880,2010,11610,55255,115000,3445,15790,95765,73330,1590,9270,62475,328425,4625,27765,296035,256485,19630,900,3685,15045,21200,1120,3745,16335,38105,930,5110,32065,24010,440,3115,20455,153545,2910,12100,138535,522670,34525,2430,7695,24400,30780,1805,5895,23080,52590,2830,9295,40470,37860,1330,6305,30225,366910,5580,35950,325380,16004,1264,15962,10698,4065,1109,2107,2906,3750,1002,2089,2786,4546,928,2200,3742,3282,731,1313,2820,4935,704,1900,4587,7390,2186,440,989,2111,2332,336,963,2043,2789,652,1149,2667,2613,289,817,2291,5665,470,1364,5325,4461,1492,292,679,1336,1466,422,576,1260,2092,197,541,2005,1450,138,453,1253,3441,927,977,3328,5720,1462,387,770,1291,1673,416,589,1516,2130,613,680,1834,1322,259,608,1284,5279,597,1670,4596
2016thru2020,040,0400000US49,Utah,49,213955,1160,212795,38865,7480,655,2875,3945,7770,530,2420,4820,10100,380,2790,6930,4635,65,890,3685,8880,300,1570,7010,56715,6360,225,1675,4460,7400,165,1430,5805,12370,335,1545,10490,8205,90,1145,6975,22375,185,1855,20335,38210,2995,110,800,2085,3735,75,485,3180,7210,160,1160,5890,4540,0,480,4060,19735,180,1480,18075,79005,5505,265,1010,4230,6635,120,1490,5030,11465,220,1735,9515,8205,145,1130,6935,47190,425,3690,43075,2776,262,2725,1460,714,215,442,477,513,194,306,420,771,128,409,640,538,45,207,430,665,156,313,588,1692,543,96,286,463,554,87,283,553,882,142,261,784,658,57,227,597,897,89,243,885,1519,439,70,251,382,457,47,117,446,645,77,282,547,465,28,134,442,1219,72,313,1124,2228,723,120,218,661,642,62,360,547,949,104,386,916,640,69,296,572,1598,140,426,1540
2016thru2020,040,0400000US50,Vermont,50,71710,820,70890,18715,3755,300,1740,1715,3955,330,1675,1950,4695,270,1525,2900,1990,110,615,1265,4320,160,970,3190,21870,2300,175,725,1400,3195,125,990,2080,5075,275,1390,3415,2945,110,810,2030,8355,360,1650,6345,10335,985,90,400,500,1020,35,375,610,2130,110,580,1445,1150,45,210,900,5045,100,910,4035,19970,1765,185,390,1195,1815,245,520,1050,2890,235,650,2005,1635,55,320,1260,11865,365,1960,9540,1247,184,1281,874,417,83,323,230,438,116,295,280,405,98,253,329,230,48,138,194,404,72,181,349,868,327,63,170,247,379,47,166,334,442,70,206,418,333,44,155,271,512,128,223,433,610,222,52,179,121,156,25,97,118,324,52,182,243,228,31,66,216,418,41,177,381,828,330,122,135,258,268,98,116,223,335,100,139,266,229,30,96,209,608,115,250,555
2016thru2020,040,0400000US51,Virginia,51,683475,3590,679885,195705,37910,1750,13355,22805,39000,1625,12675,24700,43930,1070,13585,29270,21875,705,5445,15725,52995,1255,11265,40470,159785,17155,760,4400,11995,21530,520,4215,16795,31810,520,5695,25595,21110,425,3570,17115,68180,970,7945,59265,92000,7805,420,1755,5630,10105,215,2430,7460,14355,265,2390,11705,10095,95,1445,8550,49640,720,5185,43735,232395,15670,810,3405,11455,17245,735,2980,13535,25350,800,3930,20620,18290,470,2875,14940,155835,2160,14695,138980,5790,415,5799,3362,1526,275,860,1289,1652,282,1005,1324,1511,238,896,1203,1226,235,570,953,1796,225,697,1519,2756,1083,196,588,681,1102,144,429,974,1146,148,616,1015,1010,174,477,929,1670,178,578,1596,2243,637,160,323,542,886,83,513,716,863,101,375,721,729,55,266,644,1556,195,514,1534,3243,974,207,417,848,1064,181,406,961,1341,192,475,1167,1001,145,441,861,2662,364,816,2646
