source,sumlevel,geoid,name,st,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,31825,4785,105,4680,6975,70,6905,17155,185,16970,2905,30,2875,41620,21265,150,21110,12985,70,12915,7370,40,7330,0,0,0,80670,59165,300,58865,17735,30,17705,3770,0,3770,0,0,0,60200,53365,195,53170,6010,40,5975,825,0,825,0,0,0,292975,285130,660,284475,6890,10,6880,950,40,910,0,0,0,259370,57145,8955,355,8595,8575,245,8330,34350,1990,32360,5265,490,4775,49645,16320,440,15885,25480,560,24915,7840,790,7050,0,0,0,62475,47310,1065,46245,13915,195,13715,1250,170,1080,0,0,0,30575,29065,270,28795,1265,70,1200,245,55,190,0,0,0,59535,58470,920,57545,625,35,590,445,145,300,0,0,0,2406,3356,1051,347,46,357,523,40,526,866,102,867,329,20,326,1256,900,58,900,758,59,740,526,28,526,23,23,23,1612,1464,114,1441,752,23,753,389,23,389,23,23,23,1641,1590,93,1576,489,32,492,145,23,145,23,23,23,3352,3382,164,3406,531,20,529,200,38,190,23,23,23,2834,1529,654,124,625,592,129,584,1286,315,1220,544,198,517,1735,879,118,880,1269,211,1253,681,191,641,23,23,23,1548,1244,235,1300,914,77,916,230,80,214,23,23,23,1252,1211,113,1205,231,68,224,99,34,92,23,23,23,1763,1720,345,1676,138,39,133,178,125,123,23,23,23
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,44495,7095,190,6900,7115,80,7035,23995,120,23875,6290,160,6135,52720,22780,235,22545,11865,65,11800,18075,120,17960,0,0,0,94150,54535,380,54155,27795,85,27705,11825,60,11765,0,0,0,67065,47430,250,47180,15900,20,15880,3735,4,3730,0,0,0,386430,359815,1265,358550,23705,245,23460,2910,20,2890,0,0,0,485145,90240,6980,190,6790,8135,255,7880,62255,1085,61170,12870,280,12585,77715,12140,450,11690,33995,325,33670,31585,745,30840,0,0,0,106395,43605,785,42820,52445,690,51750,10345,530,9815,0,0,0,56005,40700,395,40305,14640,145,14490,670,30,635,0,0,0,154790,148360,1165,147195,5830,125,5705,600,185,415,0,0,0,2778,4852,1486,626,187,608,629,78,611,1262,62,1264,606,89,595,2247,1117,84,1120,946,62,939,1394,156,1399,31,31,31,2443,1954,200,1940,1204,64,1192,903,41,898,31,31,31,1973,1740,96,1723,1096,21,1097,772,10,773,31,31,31,4506,4282,294,4255,1230,207,1218,412,28,409,31,31,31,4269,2308,638,105,624,747,113,719,1891,249,1840,999,139,998,2172,1003,176,954,1487,111,1494,1438,297,1393,31,31,31,2818,1719,249,1750,1730,269,1736,996,209,975,31,31,31,1974,1670,171,1648,1064,138,1069,177,40,166,31,31,31,3197,3024,296,3019,759,65,747,314,106,262,31,31,31
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,24755,2530,110,2415,4315,50,4265,16135,165,15970,1775,30,1745,33395,12135,200,11940,11725,35,11690,9530,75,9460,0,0,0,60135,34440,320,34125,20165,115,20050,5525,15,5510,0,0,0,42870,32035,210,31825,9590,70,9515,1245,0,1245,0,0,0,222685,210885,615,210270,10980,70,10910,820,20,800,0,0,0,155275,37205,7345,155,7190,5195,65,5130,22465,645,21820,2200,200,2000,29385,7850,300,7550,14975,315,14660,6560,430,6130,0,0,0,35620,22970,275,22695,11450,140,11310,1200,70,1130,0,0,0,17795,15815,250,15565,1955,0,1955,25,0,25,0,0,0,35275,34590,210,34380,580,30,550,100,15,80,0,0,0,1982,2910,1227,519,61,518,429,36,432,976,101,955,324,23,318,1362,905,184,908,770,27,769,681,55,681,28,28,28,1742,1267,122,1259,1038,66,1035,526,16,525,28,28,28,1491,1481,87,1492,683,57,689,281,28,281,28,28,28,2728,2791,187,2789,751,85,744,218,34,220,28,28,28,2605,1404,704,98,692,574,42,579,1133,193,1149,335,114,310,1473,736,156,739,1145,137,1123,773,235,696,28,28,28,1285,998,129,1013,899,106,884,294,91,274,28,28,28,940,969,126,951,383,28,383,27,28,27,28,28,28,1624,1606,103,1594,194,39,186,71,31,59,28,28,28
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,157465,9950,280,9670,21305,80,21225,114520,710,113810,11695,155,11540,177110,42165,255,41910,62940,180,62760,72005,565,71435,0,0,0,262130,124400,660,123740,91080,475,90605,46650,220,46430,0,0,0,204390,130230,345,129885,60915,150,60770,13245,105,13140,0,0,0,1293335,1171365,2745,1168620,109630,195,109430,12340,0,12340,0,0,0,1177625,329495,50960,1015,49945,41565,865,40700,213900,6055,207845,23070,585,22485,205540,41000,1065,39935,105000,2205,102795,59540,1255,58280,0,0,0,215260,123720,1930,121790,81355,915,80435,10185,335,9850,0,0,0,120165,100420,1245,99175,18075,210,17870,1670,70,1605,0,0,0,307165,294270,3085,291185,12265,230,12035,625,115,510,0,0,0,6026,10844,2663,772,274,770,1121,58,1118,2550,202,2537,883,81,869,3245,1714,115,1702,1936,76,1932,2130,241,2085,30,30,30,3379,2467,201,2450,2358,176,2361,1642,115,1647,30,30,30,3759,2649,116,2638,1982,83,1966,980,133,941,30,30,30,9013,8872,458,8836,2558,100,2553,1116,30,1116,30,30,30,8376,5303,2007,234,1975,1685,272,1642,4035,700,3933,1319,287,1278,4030,1961,262,1918,2994,545,2923,2189,263,2170,30,30,30,3857,2716,413,2658,2279,204,2299,863,154,859,30,30,30,3217,2920,329,2946,1159,111,1154,378,55,375,30,30,30,4532,4607,492,4616,882,137,903,194,82,168,30,30,30
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,52555,12610,1485,11125,8035,155,7880,24805,605,24200,7105,515,6590,53935,30335,995,29345,11785,25,11760,11815,70,11745,0,0,0,81245,57305,880,56425,17540,60,17475,6405,35,6370,0,0,0,51570,41715,410,41305,8355,15,8340,1500,0,1500,0,0,0,299780,285865,1410,284455,11985,15,11970,1925,0,1925,0,0,0,253675,60330,11090,500,10590,6865,220,6645,35880,495,35385,6495,475,6020,44775,11905,505,11400,19020,245,18775,13850,350,13500,0,0,0,50530,28425,690,27735,19275,65,19210,2835,180,2650,0,0,0,23785,19745,220,19525,3815,0,3815,220,70,150,0,0,0,74255,71655,665,70990,2295,60,2235,300,95,205,0,0,0,2457,4443,1905,919,257,871,726,57,724,1127,242,1080,590,111,594,1792,1387,187,1399,1030,21,1031,902,58,900,30,30,30,2249,1917,196,1855,1040,56,1046,673,39,674,30,30,30,1898,1770,87,1775,633,17,633,398,30,398,30,30,30,3682,3515,301,3540,713,21,711,457,30,457,30,30,30,3729,2271,692,122,692,769,124,798,1950,190,1923,706,297,658,1912,815,199,784,1161,134,1166,1129,170,1143,30,30,30,1818,1281,230,1259,1022,50,1032,479,115,475,30,30,30,1375,1271,109,1269,494,30,494,103,67,76,30,30,30,2443,2451,230,2403,430,58,439,169,70,126,30,30,30
2016thru2020,040,0400000US36,New York,36,7417225,4014515,339995,42550,1090,41460,48030,625,47405,220075,1970,218105,29345,510,28835,378255,143825,1335,142490,108455,950,107505,125975,710,125265,0,0,0,586065,349010,1970,347040,152655,885,151770,84400,360,84035,0,0,0,416515,304375,1205,303170,90445,280,90165,21695,145,21550,0,0,0,2293685,2116440,6660,2109780,155170,755,154415,22075,135,21940,0,0,0,3402710,1039675,157240,3435,153800,155960,3230,152730,649600,12495,637105,76875,2195,74680,557960,147960,2800,145160,251755,3300,248455,158245,3025,155220,0,0,0,610460,357745,4515,353230,210345,1730,208615,42365,860,41505,0,0,0,301280,245570,2470,243095,48255,510,47745,7455,300,7155,0,0,0,893340,831375,5690,825690,57835,215,57620,4125,175,3950,0,0,0,12555,17844,5051,1657,284,1594,1699,153,1723,4200,311,4195,1352,142,1373,4707,2981,230,3011,2930,408,2960,2851,220,2830,29,29,29,5365,4284,248,4253,3283,312,3285,2283,128,2256,29,29,29,4754,4396,203,4394,2310,106,2310,1093,78,1089,29,29,29,14363,14322,730,14287,2928,275,2942,1217,82,1210,29,29,29,11312,8556,3513,590,3447,3719,480,3507,7080,1031,6954,2382,412,2419,6420,2856,486,2871,4476,587,4394,3533,470,3494,29,29,29,6707,4780,536,4805,3580,308,3573,2020,254,1961,29,29,29,4685,3818,533,3838,1916,162,1903,686,134,672,29,29,29,7158,7265,662,7245,2408,86,2396,588,101,603,29,29,29
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,206630,44715,790,43920,37530,220,37305,102490,1275,101215,21895,290,21605,250300,134800,1180,133620,64390,260,64135,51105,275,50830,0,0,0,415430,293580,1430,292155,92335,275,92060,29510,75,29435,0,0,0,279865,234490,1120,233370,39190,65,39120,6185,30,6155,0,0,0,1497625,1441045,3625,1437420,50095,55,50040,6485,15,6470,0,0,0,1381745,315845,48605,1305,47300,41200,595,40600,192065,3415,188650,33980,980,33000,253325,68720,1195,67530,118655,1700,116950,65950,1790,64160,0,0,0,303700,185900,1755,184145,105675,595,105080,12125,705,11415,0,0,0,149810,131165,1045,130120,17175,170,17005,1470,215,1255,0,0,0,359060,349385,3380,346005,8335,165,8170,1340,120,1220,0,0,0,8485,13073,3958,2176,205,2185,1183,112,1176,2924,336,2941,1290,120,1273,3753,2626,248,2585,2070,102,2070,1759,206,1719,31,31,31,5921,4810,315,4829,2646,151,2646,1326,62,1331,31,31,31,4275,3628,280,3683,1803,54,1812,546,35,542,31,31,31,11325,11229,501,11259,1946,43,1940,592,25,598,31,31,31,8672,4720,1826,357,1793,1606,176,1590,3521,448,3563,1590,277,1545,4152,2364,441,2251,3163,454,3105,2544,410,2490,31,31,31,4537,3463,366,3505,3498,179,3509,907,257,903,31,31,31,3533,3191,305,3134,1164,93,1166,358,128,339,31,31,31,5940,5868,727,5802,824,78,831,258,82,227,31,31,31
2016thru2020,040,0400000US38,North Dakota,38,320875,200670,14970,3945,115,3830,3510,20,3490,6280,10,6270,1235,20,1215,16955,11310,40,11270,3720,0,3720,1930,4,1925,0,0,0,31565,25900,145,25755,4940,35,4910,720,0,720,0,0,0,23990,21495,160,21335,2320,0,2320,180,0,180,0,0,0,113190,111080,245,110835,2025,0,2025,80,0,80,0,0,0,120200,29875,4460,265,4195,5585,65,5520,17640,705,16935,2190,70,2120,22695,10350,130,10215,9685,75,9610,2665,60,2605,0,0,0,28590,24410,365,24045,3795,40,3755,385,20,365,0,0,0,13730,12850,70,12785,795,0,795,85,15,70,0,0,0,25310,24965,280,24685,275,4,275,70,0,70,0,0,0,1732,1912,740,306,47,305,357,15,358,439,12,439,184,15,181,795,606,18,606,429,23,429,305,8,305,23,23,23,1040,876,62,877,537,39,532,198,23,198,23,23,23,1014,979,148,968,299,23,299,90,23,90,23,23,23,1721,1785,98,1790,342,23,342,50,23,50,23,23,23,1967,1422,425,146,426,549,74,553,1154,250,1107,365,57,379,1092,820,84,835,878,71,884,455,74,458,23,23,23,1212,1129,199,1120,509,45,509,143,26,140,23,23,23,982,967,54,984,308,23,308,90,19,90,23,23,23,1406,1382,117,1380,149,3,147,80,23,80,23,23,23
2016thru2020,040,0400000US39,Ohio,39,4717225,3128170,214230,34495,1080,33420,43300,530,42765,115685,1645,114045,20750,490,20260,275885,144490,2005,142485,81305,630,80670,50090,335,49760,0,0,0,501580,370840,2810,368030,106270,535,105735,24475,115,24360,0,0,0,347780,305610,1290,304320,37215,165,37045,4955,20,4935,0,0,0,1788695,1740025,5495,1734530,43940,100,43840,4725,0,4725,0,0,0,1589055,430315,75540,1465,74075,62585,1750,60835,252755,7135,245615,39435,1725,37710,297530,95015,1810,93205,152405,3770,148635,50110,2705,47405,0,0,0,344280,259435,3780,255655,77045,965,76080,7805,1460,6345,0,0,0,164355,154335,1750,152585,8705,190,8515,1315,400,915,0,0,0,352575,346855,3775,343080,4290,325,3965,1430,310,1120,0,0,0,9373,14572,3783,1529,288,1505,1531,145,1547,2696,280,2715,1108,143,1109,4008,2581,309,2640,2219,228,2194,1934,115,1922,29,29,29,5049,4282,403,4305,2461,161,2471,1332,82,1332,29,29,29,4420,4308,216,4347,1327,110,1308,707,35,704,29,29,29,11328,11224,565,11244,1563,82,1544,524,29,524,29,29,29,8278,4673,2341,253,2291,1858,429,1865,3903,767,3888,1780,312,1736,4255,2443,300,2464,2856,516,2928,2165,402,2003,29,29,29,5106,4015,520,4082,2352,289,2337,605,336,595,29,29,29,3196,3199,377,3243,793,126,781,365,231,289,29,29,29,5036,4987,553,4911,510,155,493,332,160,303,29,29,29
2016thru2020,040,0400000US40,Oklahoma,40,1493570,986555,70445,15690,670,15020,13415,250,13165,31780,445,31340,9560,290,9270,95605,57795,840,56955,22585,145,22440,15225,110,15120,0,0,0,155265,118020,865,117150,29290,130,29165,7955,25,7930,0,0,0,103900,91400,665,90730,10980,55,10930,1520,0,1520,0,0,0,561340,544025,1920,542110,15310,30,15275,2005,0,2005,0,0,0,507015,117150,18810,625,18185,15100,270,14830,70240,1465,68775,13005,540,12465,94035,28830,740,28095,47140,725,46415,18065,875,17190,0,0,0,113455,78700,1535,77165,31205,355,30850,3550,425,3125,0,0,0,53855,49910,725,49185,3755,140,3615,190,75,115,0,0,0,128520,126770,1215,125550,1450,55,1390,305,80,225,0,0,0,3007,4254,1816,649,135,630,623,90,610,1212,115,1238,841,119,860,2808,2252,163,2229,1255,60,1249,921,47,927,23,23,23,2497,2017,176,1973,1006,54,1004,705,24,703,23,23,23,2288,2085,158,2067,682,42,681,209,23,209,23,23,23,4541,4479,236,4502,904,28,908,354,23,354,23,23,23,3719,2418,785,140,762,807,105,809,2079,320,2049,846,167,816,2309,1116,217,1115,1666,147,1674,1165,394,1062,23,23,23,2330,1827,303,1819,1361,143,1326,487,155,483,23,23,23,1678,1484,262,1488,526,87,519,90,56,70,23,23,23,2244,2271,188,2256,261,47,254,129,52,110,23,23,23
2016thru2020,040,0400000US41,Oregon,41,1642580,1031005,70080,9505,350,9155,11685,295,11390,42460,670,41790,6425,165,6260,90100,37425,705,36720,25660,135,25525,27010,110,26900,0,0,0,158245,91380,530,90845,48665,185,48480,18205,195,18010,0,0,0,110085,82175,475,81700,23935,190,23745,3975,0,3975,0,0,0,602500,565700,1505,564195,33295,80,33215,3505,30,3475,0,0,0,611575,133575,17645,690,16960,13965,605,13360,90735,5520,85220,11225,740,10485,108295,21035,915,20120,48435,1240,47195,38820,2715,36105,0,0,0,134230,66805,1800,65005,58370,1055,57320,9055,700,8360,0,0,0,68915,56330,1185,55140,11600,135,11465,990,330,655,0,0,0,166555,159340,2050,157290,6240,625,5615,975,290,680,0,0,0,3449,6704,1959,725,157,688,813,198,823,1741,205,1737,606,79,597,2380,1772,210,1724,1251,90,1249,1111,58,1112,30,30,30,3248,2770,151,2766,1642,101,1651,947,126,945,30,30,30,2553,2250,276,2215,1054,189,1018,529,30,529,30,30,30,5001,4859,282,4863,1553,76,1547,483,31,479,30,30,30,5493,2846,1077,237,1052,1128,171,1137,2364,794,2274,930,257,941,2824,1248,256,1236,2063,310,1993,1641,396,1560,30,30,30,2868,2112,384,2103,2043,285,1977,625,235,605,30,30,30,1954,1916,261,1912,913,87,925,238,156,172,30,30,30,3140,3042,390,3077,725,216,688,185,110,154,30,30,30
2016thru2020,040,0400000US42,Pennsylvania,42,5106600,3522270,267100,43155,1360,41795,54180,865,53320,145505,1630,143875,24255,425,23830,333680,166130,2065,164065,99890,1050,98840,67660,525,67135,0,0,0,561055,403420,2820,400595,120360,510,119855,37275,150,37125,0,0,0,377630,316825,1595,315230,53040,150,52890,7770,20,7755,0,0,0,1982805,1903035,4580,1898455,71690,240,71450,8080,15,8065,0,0,0,1584330,421130,72785,1575,71210,57440,1930,55505,254020,7735,246285,36885,1405,35480,293405,88200,2875,85325,136785,3150,133635,68420,3750,64675,0,0,0,332315,225500,4535,220965,93070,1455,91620,13745,1690,12055,0,0,0,163250,145335,1815,143525,15470,385,15085,2445,380,2065,0,0,0,374225,363000,3200,359800,9750,285,9465,1480,195,1280,0,0,0,8067,14122,3996,1568,238,1522,1318,261,1352,3210,271,3216,1201,110,1173,4691,2927,247,2871,2740,251,2757,2071,144,2059,26,26,26,5568,4874,387,4892,2801,147,2786,1467,71,1464,26,26,26,4114,4069,266,4027,1933,101,1925,658,19,661,26,26,26,11435,11375,437,11419,2169,103,2156,574,26,575,26,26,26,9481,5474,2121,285,2128,2545,418,2468,3938,647,3898,1961,243,1976,4113,2491,485,2368,2959,451,2997,2236,470,2121,26,26,26,5010,4038,505,4028,2505,283,2450,1005,389,878,26,26,26,3737,3380,349,3361,1050,238,1061,437,144,410,26,26,26,4971,4898,396,4877,741,98,746,286,88,268,26,26,26
2016thru2020,040,0400000US44,Rhode Island,44,414730,255450,15895,780,25,750,2705,35,2675,11520,70,11450,890,50,845,19370,5805,45,5760,5865,4,5855,7705,105,7600,0,0,0,37240,19440,125,19315,13055,30,13025,4745,10,4735,0,0,0,25460,17615,0,17615,6750,35,6715,1100,0,1100,0,0,0,157480,146855,230,146625,9755,45,9710,875,40,835,0,0,0,159280,48085,12345,155,12195,7890,290,7605,24335,570,23765,3510,150,3360,28765,8145,70,8080,13290,235,13060,7325,360,6965,0,0,0,30125,19180,360,18820,9770,170,9600,1170,25,1150,0,0,0,14980,13275,155,13120,1605,50,1555,100,75,25,0,0,0,37325,36405,235,36170,835,20,815,90,0,90,0,0,0,1881,2678,990,219,41,212,367,53,358,849,53,842,211,49,194,1092,602,40,602,621,14,620,613,93,615,32,32,32,1793,1246,73,1236,972,29,973,551,21,549,32,32,32,1338,1260,32,1260,619,25,613,249,32,249,32,32,32,2248,2280,103,2289,850,51,854,212,46,209,32,32,32,2765,1589,920,84,915,646,157,649,1461,220,1414,548,79,536,1446,720,48,722,989,123,990,806,159,824,32,32,32,1439,1190,158,1186,799,109,786,295,29,293,32,32,32,940,924,108,916,335,76,315,94,85,28,32,32,32,1550,1491,98,1500,202,31,206,70,32,70,32,32,32
2016thru2020,040,0400000US45,South Carolina,45,1961480,1375390,115980,23670,385,23285,19560,200,19360,57175,405,56770,15570,200,15370,132480,76665,1035,75630,30160,135,30025,25655,180,25475,0,0,0,220045,157855,645,157210,47395,90,47305,14795,50,14745,0,0,0,142040,119120,515,118605,19285,80,19205,3635,10,3625,0,0,0,764850,734665,1520,733145,26110,75,26030,4075,0,4075,0,0,0,586090,142595,23215,635,22580,15675,110,15565,86100,1790,84310,17605,440,17165,104205,29405,835,28570,43990,600,43385,30810,1235,29575,0,0,0,126940,72120,830,71290,47765,400,47365,7055,505,6550,0,0,0,61235,51285,465,50820,9290,155,9135,660,120,540,0,0,0,151115,146270,1335,144935,4135,180,3960,710,155,555,0,0,0,5749,8430,2595,1270,128,1255,1119,112,1113,1867,131,1850,1239,79,1245,3059,2447,280,2446,1282,80,1275,1281,112,1300,31,31,31,3887,3338,174,3322,1772,79,1762,877,49,873,31,31,31,3053,2745,186,2724,1323,77,1330,520,13,520,31,31,31,7204,7188,304,7181,1105,60,1107,577,31,577,31,31,31,6112,3108,1481,246,1429,1002,71,1003,2727,407,2711,1168,155,1180,2534,1586,296,1568,1897,178,1906,1939,430,1803,31,31,31,3357,2544,246,2527,1911,187,1922,852,176,808,31,31,31,2256,1906,179,1866,1104,103,1089,252,77,245,31,31,31,3948,3867,292,3834,515,106,503,279,100,254,31,31,31
2016thru2020,040,0400000US46,South Dakota,46,347880,236495,15310,2985,125,2865,3535,75,3460,7185,120,7065,1600,55,1545,19345,11325,145,11175,5220,15,5205,2805,20,2785,0,0,0,40460,30815,140,30680,7630,4,7625,2015,0,2015,0,0,0,27870,24535,200,24335,2920,4,2915,420,0,420,0,0,0,133510,129295,415,128875,3735,4,3730,480,0,480,0,0,0,111385,26720,5740,220,5520,4615,165,4455,14295,680,13615,2070,185,1880,22070,9550,295,9250,10165,315,9850,2360,155,2205,0,0,0,26850,21970,350,21625,4525,0,4525,355,80,275,0,0,0,12835,12240,115,12125,465,0,465,130,15,115,0,0,0,22905,22645,330,22320,185,10,175,70,10,65,0,0,0,1733,2333,794,265,55,261,442,56,428,530,61,521,266,41,262,994,629,66,633,516,10,517,427,17,427,23,23,23,1463,1172,67,1172,598,1,599,363,23,363,23,23,23,1081,1001,97,999,356,23,355,114,23,114,23,23,23,2074,1997,128,2007,415,4,414,148,23,148,23,23,23,1901,1110,503,85,498,506,70,499,865,177,844,269,134,262,1055,667,140,657,713,163,710,343,85,331,23,23,23,1232,1145,143,1130,547,23,547,144,78,122,23,23,23,957,902,91,903,169,23,169,92,16,89,23,23,23,1021,1019,159,985,77,11,76,54,15,55,23,23,23
2016thru2020,040,0400000US47,Tennessee,47,2639455,1756535,129820,27460,560,26900,23440,245,23195,63495,470,63030,15420,335,15085,163795,93090,705,92385,39865,285,39580,30840,75,30765,0,0,0,279845,205045,1425,203620,58655,310,58345,16145,120,16030,0,0,0,188940,162685,755,161930,22310,15,22295,3945,20,3925,0,0,0,994135,959635,2550,957085,30440,75,30365,4065,0,4065,0,0,0,882920,210715,37535,980,36555,25195,360,24835,122225,3095,119125,25760,765,24995,153495,40745,985,39765,72570,825,71740,40180,1330,38850,0,0,0,196875,120080,1650,118430,67555,800,66755,9240,645,8595,0,0,0,96530,83430,1185,82240,12320,90,12230,780,140,640,0,0,0,225310,218560,1985,216575,5940,175,5765,810,345,465,0,0,0,6787,10833,3113,1335,141,1314,1460,108,1459,1953,130,1912,1039,121,1045,3012,2194,218,2203,1521,121,1532,1200,67,1207,31,31,31,4046,3159,349,3193,1857,146,1838,1097,95,1104,31,31,31,3340,3113,199,3111,1184,24,1181,475,21,476,31,31,31,8959,8888,357,8940,1405,56,1405,440,31,440,31,31,31,7496,3806,1567,203,1596,1330,124,1313,3032,465,2989,1452,241,1425,3296,1769,430,1737,2435,219,2430,1786,349,1840,31,31,31,3918,3242,323,3179,2200,243,2192,1089,251,1028,31,31,31,2845,2304,300,2256,1277,63,1273,255,112,242,31,31,31,4683,4560,398,4602,690,94,677,248,168,163,31,31,31
2016thru2020,040,0400000US48,Texas,48,9906070,6168810,486205,101940,3450,98485,87005,1650,85355,246010,3485,242520,51250,1660,49590,557075,292045,4025,288020,146670,1115,145555,118360,600,117760,0,0,0,908880,627530,5565,621965,209485,895,208590,71865,425,71440,0,0,0,607480,494100,2655,491445,97780,330,97450,15600,90,15510,0,0,0,3609175,3428505,12235,3416270,161210,485,160725,19460,205,19255,0,0,0,3737260,802020,95090,3615,91475,92855,1690,91170,524090,12705,511385,89980,2685,87295,639185,126985,3005,123980,322200,4345,317855,190000,5770,184230,0,0,0,803950,445055,4820,440235,318750,3610,315140,40140,2280,37860,0,0,0,405415,336040,2580,333465,64860,665,64195,4515,675,3840,0,0,0,1086695,1047275,8765,1038510,35430,805,34625,3990,1155,2830,0,0,0,18882,30907,7808,3323,465,3208,2419,464,2271,5410,619,5369,2067,391,1906,6825,4654,486,4576,3275,334,3236,2787,172,2749,33,33,33,8170,6132,608,6196,4093,269,4118,2694,239,2673,33,33,33,7399,6913,362,6868,2806,175,2801,983,96,978,33,33,33,24272,24162,1022,24207,3437,193,3441,1246,150,1219,33,33,33,17280,8385,2442,476,2514,2638,332,2616,7229,1011,7117,2813,492,2744,7559,3361,536,3200,5736,627,5667,4306,711,4397,33,33,33,9214,6405,614,6380,6010,612,6099,2016,409,2019,33,33,33,4962,5204,406,5163,2457,208,2426,607,231,589,33,33,33,10615,10652,847,10544,1915,215,1953,751,586,512,33,33,33
